year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2015,Mitsubishi,Triton,GLX (4x4) MN Turbo Diesel Manual Dual Cab,Dual Cab,5,2015-01,2015-02,MMAJNKB40FD025820,No plates,VIC,?,0,4,2.5,Diesel,Manual,252262,kilometre,White,Black,Yes,No,No,No,Yes,VIC,2025-07-20,38,2600.0,https://www.grays.com/lot/0001-21052472/motor-vehicles-motor-cycles/2015-mitsubishi-triton-glx-4x4-mn-turbo-diesel-manual-dual-cab
2004,Ford,Focus,CL LR Automatic Sedan,Sedan,5,2004-10,2005-01,WF0FXXWPDF4Y85607,DN29XM,NSW,?,0,4,2,Petrol,Automatic,150887,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-20,7,800.0,https://www.grays.com/lot/0001-10911859/motor-vehicles-motor-cycles/2004-ford-focus-cl-lr-automatic-sedan
2009,Volkswagen,New,Beetle Miami A4 Automatic Hatchback (WOVR-Inspected),Hatchback,4,2009-10,2009-12,WVWZZZ9CZAM007438,Plates to be Removed,WA,?,0,4,1.6,Petrol,Automatic,160942,kilometre,Yellow,Black Leather,Yes,No,Yes,No,NO,WA,2025-07-20,18,1009.0,https://www.grays.com/lot/0001-9061718/motor-vehicles-motor-cycles/2009-volkswagen-new-beetle-miami-a4-automatic-hatchback-wovr-inspected
2009,Audi,A5,2.0 TFSI Quattro 8T Automatic Convertible,Convertible,4,2009-11,2010-01,WAUZZZ8F2AN013845,?,VIC,?,0,4,2,Premium Unleaded,Automatic,"120649 Odometer discrepancy detected, see attached history report",kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,3,5100.0,https://www.grays.com/lot/0001-21052611/motor-vehicles-motor-cycles/2009-audi-a5-2-0-tfsi-quattro-8t-automatic-convertible
2011,Mazda,6,Touring GH Automatic Hatchback (WOVR-Inspected),Hatchback,5,2011-12,2011-12,JM0GH105200223553,No plates,WA,?,0,4,2.5,Petrol,Automatic,136722,kilometre,White,Black,Yes,Yes,Yes,No,Yes,VIC,2025-07-20,47,4109.0,https://www.grays.com/lot/0001-21052135/motor-vehicles-motor-cycles/2011-mazda-6-touring-gh-automatic-hatchback-wovr-inspected
2004,Hyundai,Elantra,Elite 2.0 HVT XD Manual Hatchback,Hatchback,5,2004-03,2004-08,KMHDN51DR4U125201,2BU8DX,VIC,24-08-2025,2,4,2,Petrol,Manual,311126,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,7,303.0,https://www.grays.com/lot/0001-21052517/motor-vehicles-motor-cycles/2004-hyundai-elantra-elite-2-0-hvt-xd-manual-hatchback
2008,LAND,ROVER,RANGE ROVER SPORT TDV8 Turbo Diesel Automatic Wagon,Wagon,5,2008-01,?,SALLSAA238A166135,?,VIC,?,?,8,3.6,Diesel,Automatic,263483,kilometre,Grey,Tan Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,76,5050.0,https://www.grays.com/lot/0001-21052521/motor-vehicles-motor-cycles/2008-land-rover-range-rover-sport-tdv8-turbo-diesel-automatic-wagon
2017,Nissan,X-Trail,ST FWD T32 CVT Wagon (RWC Issued 27-06-2025),Wagon,5,2017-06,2017-07,JN1TBAT32A0042963,No Plates,VIC,?,0,4,2.5,Petrol,CVT,228466,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,85,7400.0,https://www.grays.com/lot/0001-21052576/motor-vehicles-motor-cycles/2017-nissan-x-trail-st-fwd-t32-cvt-wagon-rwc-issued-27-06-2025
2002,Nissan,Pulsar,Q N16 Automatic Hatchback,Hatchback,5,2002-10,2002-12,SJNFBAN16A0367103,1XP1FP,VIC,27-06-2025,2,4,1.8,Petrol,Automatic,193034,kilometre,Blue,Grey,Yes,No,No,No,Yes,VIC,2025-07-20,4,309.0,https://www.grays.com/lot/0001-21052527/motor-vehicles-motor-cycles/2002-nissan-pulsar-q-n16-automatic-hatchback
2006,Mercedes,Benz,ML320CDI W164 Turbo Diesel Automatic Wagon,Wagon,5,2006-11,2007-01,WDC1641222A207688,XXF171,VIC,?,0,6,3,Diesel,Automatic,245910,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,33,2409.0,https://www.grays.com/lot/0001-21052510/motor-vehicles-motor-cycles/2006-mercedes-benz-ml320cdi-w164-turbo-diesel-automatic-wagon
2014,Mitsubishi,ASX,XLS 4WD XB Turbo Diesel Automatic Wagon,Wagon,5,2014-07,2014-08,JMFXLGA8WFZ000747,1CU5CN,VIC,15-06-2025,2,4,2.3,Diesel,Automatic,208445,kilometre,Silver,Black,Yes,Yes,Yes,No,Yes,VIC,2025-07-20,71,5189.0,https://www.grays.com/lot/0001-21052516/motor-vehicles-motor-cycles/2014-mitsubishi-asx-xls-4wd-xb-turbo-diesel-automatic-wagon
2010,Peugeot,207,SPORTIUM 1.6 HDi Turbo Diesel Manual Hatchback,Hatchback,5,2010-05,2010-07,VF3WC9HR8AW065086,2AO9LT,VIC,06-09-2025,2,4,1.6,Diesel,Manual,187906,kilometre,White,Black,Yes,No,No,No,Yes,VIC,2025-07-20,21,1109.0,https://www.grays.com/lot/0001-21052512/motor-vehicles-motor-cycles/2010-peugeot-207-sportium-1-6-hdi-turbo-diesel-manual-hatchback
2001,Subaru,Forester,GT Manual Wagon,Wagon,5,2001-04,2001-06,JF2SF5KD31G056974,No plates,VIC,?,0,4,2,Petrol,Manual,209551,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,27,1809.0,https://www.grays.com/lot/0001-21052543/motor-vehicles-motor-cycles/2001-subaru-forester-gt-manual-wagon
2014,Jeep,Cherokee,LIMITED 4X4 KL Turbo Diesel 9 auto Wagon,Wagon,5,2014-07,2014-09,1C4PJMHY6EW315337,FOZ56D,NSW,?,0,4,2,Diesel,9 auto,206076,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-20,1,6909.0,https://www.grays.com/lot/0001-10911866/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-turbo-diesel-9-auto-wagon
2011,Land,Rover,Discovery 4 3.0 SDV6 HSE Series 4 Turbo Diesel Automatic,Wagon,7,2011-12,2012-02,SALLAAAF3CA610917,1ZT8PG,VIC,01-08-2025,2,6,3,Diesel,Automatic,248809,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,123,7909.0,https://www.grays.com/lot/0001-21052471/motor-vehicles-motor-cycles/2011-land-rover-discovery-4-3-0-sdv6-hse-series-4-turbo-diesel-automatic
2004,Volkswagen,Golf,2.0 Generation A4 Automatic Hatchback,Hatchback,5,2004-02,2004-04,WVWZZZ1JZ4U011511,1QH9OY,VIC,24-09-2025,2,4,2,Petrol,Automatic,182512,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,22,2109.0,https://www.grays.com/lot/0001-21052274/motor-vehicles-motor-cycles/2004-volkswagen-golf-2-0-generation-a4-automatic-hatchback
2005,Toyota,Corolla,Ascent Sport ZZE123R Automatic Sedan,Sedan,5,2005-04,2005-04,JTDBR23E403133103,No Plates,?,?,0,4,1.8,Petrol,Automatic,365326,kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,5,409.0,https://www.grays.com/lot/0001-21052553/motor-vehicles-motor-cycles/2005-toyota-corolla-ascent-sport-zze123r-automatic-sedan
2012,Ford,Territory,TX (RWD) SZ Automatic Wagon,Wagon,5,2012-03,2012-03,6FPAAAJGATCA70341,YXU309,VIC,26-09-2025,2,6,4,Petrol,Automatic,228523,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,24,3300.0,https://www.grays.com/lot/0001-21052550/motor-vehicles-motor-cycles/2012-ford-territory-tx-rwd-sz-automatic-wagon
2007,BMW,1,Series 120i E87 Automatic Hatchback,Hatchback,5,2007-06,2007-10,WBAUD32070PF46306,1VV4SP,VIC,?,2,4,2,Petrol,Automatic,124906,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,9,609.0,https://www.grays.com/lot/0001-21052566/motor-vehicles-motor-cycles/2007-bmw-1-series-120i-e87-automatic-hatchback
2010,Volvo,C70,T5 Automatic Coupe,Coupe,4,2010-09,201l-11,YV1MC6759BJ115565,YUY429,VIC,12-07-2025,2,5,2.5,Petrol,Automatic,130608,kilometre,Red,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,52,3800.0,https://www.grays.com/lot/0001-21052573/motor-vehicles-motor-cycles/2010-volvo-c70-t5-automatic-coupe
2011,Audi,A4,2.0 TFSI Quattro B8 Manual Sedan,Sedan,5,2011-07,2011-10,WAUZZZ8K8CA017115,DWY52U,NSW,?,0,4,2,Premium Unleaded,Manual,224275,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-20,41,4500.0,https://www.grays.com/lot/0001-10911877/motor-vehicles-motor-cycles/2011-audi-a4-2-0-tfsi-quattro-b8-manual-sedan
2009,Honda,Civic,VTI 8TH GEN Automatic Sedan,Sedan,5,2009-03,2009-04,MRHFD16509P011839,WYC340,VIC,22-07-2025,2,4,1.8,Petrol,Automatic,201221,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-20,46,3309.0,https://www.grays.com/lot/0001-21052559/motor-vehicles-motor-cycles/2009-honda-civic-vti-8th-gen-automatic-sedan
0,Nissan,Maxima,Ti J31 Automatic Sedan,Sedan,5,?,2004-04,JN1BBUJ31A0004177,AQS12C,NSW,?,0,6,3.5,Petrol,Automatic,257222,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-20,6,509.0,https://www.grays.com/lot/0001-10911860/motor-vehicles-motor-cycles/nissan-maxima-ti-j31-automatic-sedan
2012,Toyota,Landcruiser,GXL (4x4) VDJ79R Turbo Diesel Manual,Crew Cab Chassis,5,2012-12,2013-01,JTEBV71J804001136,DJ25YI,NSW,?,2,8,4.5,Diesel,Manual,320223,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,245,35701.0,https://www.grays.com/lot/0001-21052569/motor-vehicles-motor-cycles/2012-toyota-landcruiser-gxl-4x4-vdj79r-turbo-diesel-manual
2001,Mercedes,Benz,C200 Kompressor Avantgarde W203 Automatic Sedan,Sedan,5,2001-11,2002-01,WDC2030452R042781,No Plates,VIC,?,0,4,2,Petrol,Automatic,254841,kilometre,White,Brown Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-20,24,1309.0,https://www.grays.com/lot/0001-21052503/motor-vehicles-motor-cycles/2001-mercedes-benz-c200-kompressor-avantgarde-w203-automatic-sedan
2014,Land,Rover,Range Rover SDV8 AUTOBIOGRAPHY Automatic - 8 Speed Wagon,Wagon,5,2014-10,2014-11,SALGA2JE5EA196044,FJV60M,NSW,?,?,8,4.4,Diesel,Automatic - 8 Speed,287894,kilometre,Blue,Cream,Yes,Yes,No,No,Yes,NSW,2025-07-20,253,27400.0,https://www.grays.com/lot/0001-10349673/motor-vehicles-motor-cycles/2014-land-rover-range-rover-sdv8-autobiography-automatic-8-speed-wagon
2004,Volkswagen,Touareg,V8 7L Automatic Wagon,Wagon,5,2004-04,2004-02,WVGZZZ7LZ4D050362,XHD307,VIC,10-09-2025,2,8,4.2,Petrol,Automatic,190756,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-20,47,2909.0,https://www.grays.com/lot/0001-21052638/motor-vehicles-motor-cycles/2004-volkswagen-touareg-v8-7l-automatic-wagon
2015,Nissan,Navara,4X4 ST NP300 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2015-09,2016-08,MNTCB4D23A0013593,DN76BH,NSW,31-08-2025,2,4,2.3,Diesel,Automatic,147834,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-20,111,15700.0,https://www.grays.com/lot/0001-10911853/motor-vehicles-motor-cycles/2015-nissan-navara-4x4-st-np300-turbo-diesel-automatic-dual-cab
2014,Nissan,ALTIMA,ST-L L33 CVT Sedan,Sedan,5,2014-01,2014-09,MNTBCAL33A0001650,1CO6GF,VIC,29-09-2025,2,4,2.5,Petrol,CVT,140452,kilometre,Dark Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-20,58,5699.0,https://www.grays.com/lot/0001-21052574/motor-vehicles-motor-cycles/2014-nissan-altima-st-l-l33-cvt-sedan
2006,Kia,Rio,EX JB Manual Hatchback,Hatchback,5,2006-11,2007-04,KNADE243276198295,1SQ3ST,VIC,14-07-2025,2,4,1.6,Petrol,Manual,139076,kilometre,Black,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-20,8,709.0,https://www.grays.com/lot/0001-21052552/motor-vehicles-motor-cycles/2006-kia-rio-ex-jb-manual-hatchback
2011,Hyundai,iLOAD,TQ Turbo Diesel Manual Van,Van,3,2011-08,2011-09,KMFWBX7JLCU402209,1DTJ803,WA,01-08-2025,2,4,2.5,Diesel,Manual,315480,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,WA,2025-07-20,19,3200.0,https://www.grays.com/lot/0001-9061669/motor-vehicles-motor-cycles/2011-hyundai-iload-tq-turbo-diesel-manual-van
2012,Volkswagen,Jetta,118TSI Comfortline 1B Automatic Sedan,Sedan,5,2012-06,2014-02,WVWZZZ16ZCM152439,1CE6PS,VIC,06-11-2025,2,4,1.4,Premium Unleaded,Automatic,157902,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,39,3000.0,https://www.grays.com/lot/0001-21052586/motor-vehicles-motor-cycles/2012-volkswagen-jetta-118tsi-comfortline-1b-automatic-sedan
0,Holden,Captiva,7 LX AWD CG II Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,?,2013 - 12,KL3CD266JDB097720,?,?,?,?,4,2.2,Diesel,Automatic,260353,kilometre,Multi,Black Leather,Yes,No,Yes,No,Yes,SA,2025-07-21,11,1009.0,https://www.grays.com/lot/0001-60048391/motor-vehicles-motor-cycles/holden-captiva-7-lx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon
2016,Land,Rover,Range Rover Evoque TD4 180 HSE Turbo Diesel 9 auto Wagon,Wagon,5,2016-02,2016-04,SALVA2ANXGH132681,No plates,VIC,?,0,4,2,Diesel,Automatic - 8 Speed,134482,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,121,13200.0,https://www.grays.com/lot/0001-21052663/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-180-hse-turbo-diesel-9-auto-wagon
2011,Hyundai,i30,SX FD Automatic Hatchback,Hatchback,5,2011-04,2011-06,KMHDB51DMBU341332,YMN642,VIC,30-09-2025,2,4,1.6,Petrol,Automatic,150353,kilometre,Red,Grey,Yes,No,No,No,Yes,VIC,2025-07-21,45,3450.0,https://www.grays.com/lot/0001-21052664/motor-vehicles-motor-cycles/2011-hyundai-i30-sx-fd-automatic-hatchback
2009,Ford,Falcon,XR6 FG Automatic Sedan,Sedan,5,2009-05,2009-05,6FPAAAJGSW9B49821,1VZ1NI,VIC,20-05-2025,2,6,4,Petrol,Automatic,334380,kilometre,Light Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,22,2200.0,https://www.grays.com/lot/0001-21052662/motor-vehicles-motor-cycles/2009-ford-falcon-xr6-fg-automatic-sedan
2017,Mazda,CX-3,Maxx DK Manual Wagon,Wagon,5,2017-12,2018-01,MM0DK2W760W222945,1MG3DC,VIC,30-07-2025,2,4,2,Petrol,Manual,211559,?,Blue,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,50,5500.0,https://www.grays.com/lot/0001-21052682/motor-vehicles-motor-cycles/2017-mazda-cx-3-maxx-dk-manual-wagon
2012,MAZDA,Rx-8,Spirit R(Import) Automatic Coupe,?,4,2012-05,2025-02,6ZZC000SE3P307575,?,?,?,0,2,1.3,Petrol,Automatic,115721,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-07-21,90,9400.0,https://www.grays.com/lot/0001-50712388/motor-vehicles-motor-cycles/2012-mazda-rx-8-spirit-r-import-automatic-coupe
2013,Jeep,Grand,Cherokee Overland (4x4) WK Automatic - 8 Speed Wagon,Wagon,5,2013-05,2013-07,1C4RJFGG6EC175675,1FD5QR,VIC,15-10-2025,2,6,3.6,Petrol,Automatic - 8 Speed,180542,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,85,7500.0,https://www.grays.com/lot/0001-21052679/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-overland-4x4-wk-automatic-8-speed-wagon
2008,Kia,Rio,LX JB Automatic Hatchback,Hatchback,5,2008-02,2008-05,KNADE241386382614,WOR006,VIC,01-08-2025,2,4,1.4,Petrol,Automatic,268310,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,25,2009.0,https://www.grays.com/lot/0001-21052627/motor-vehicles-motor-cycles/2008-kia-rio-lx-jb-automatic-hatchback
2007,Volkswagen,Touareg,V6 TDI 7L Turbo Diesel Automatic Wagon,Wagon,5,2007-10,2008-01,WVGZZZ7LZ8D036218,?,?,?,0,6,3,Diesel,Automatic,230221,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-21,33,2824.0,https://www.grays.com/lot/0001-50712402/motor-vehicles-motor-cycles/2007-volkswagen-touareg-v6-tdi-7l-turbo-diesel-automatic-wagon
2006,Mercedes,Benz,E350 Avantgarde MY06 W211 Automatic Sedan,Sedan,5,2006-08,2006-10,WDB2110562B035191,No plates,VIC,?,0,6,3.5,Petrol,Automatic,150933,kilometre,Grey,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-07-21,1,5000.0,https://www.grays.com/lot/0001-21052610/motor-vehicles-motor-cycles/2006-mercedes-benz-e350-avantgarde-my06-w211-automatic-sedan
2011,Hyundai,i30,SX FD Automatic Hatchback,Hatchback,5,2011-01,2011-03,KMHDB51EMBU328510,YIN802,VIC,05-07-2025,2,4,2,Petrol,Automatic,201987,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,39,2809.0,https://www.grays.com/lot/0001-21052675/motor-vehicles-motor-cycles/2011-hyundai-i30-sx-fd-automatic-hatchback
2009,Hyundai,iLOAD,Crew TQ Manual Van,Van,6,2009-12,2010-01,KMFWBX7RLAU219557,No Plates,VIC,?,0,4,2.5,Petrol,Manual,222942,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-07-21,34,2709.0,https://www.grays.com/lot/0001-21052535/motor-vehicles-motor-cycles/2009-hyundai-iload-crew-tq-manual-van
2005,Lexus,GS300,Sport Luxury Automatic Sedan,Sedan,5,2005-04,2005-05,JTHBH96S105008821,1RU5JN,VIC,26-08-2025,2,6,3,Petrol,Automatic,192715,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,70,5500.0,https://www.grays.com/lot/0001-21052644/motor-vehicles-motor-cycles/2005-lexus-gs300-sport-luxury-automatic-sedan
2011,Nissan,370Z,Z34 Automatic Coupe (Complied 2012),Coupe,2,2011-10,2012-07,JN1GAAZ34A0320315,1KW8TF,VIC,15-01-2026,2,6,3.7,Petrol,Automatic,90129,kilometre,Red,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,197,15600.0,https://www.grays.com/lot/0001-21052650/motor-vehicles-motor-cycles/2011-nissan-370z-z34-automatic-coupe
2004,Ford,Focus,CL LR Automatic Sedan,Sedan,5,2004 - 06,2004 - 08,WF0FXXWPDF4K16654,?,?,?,?,4,2,Petrol,Automatic,296738,kilometre,Other,Multi,Yes,No,Yes,Yes,Yes,SA,2025-07-21,18,909.0,https://www.grays.com/lot/0001-60048378/motor-vehicles-motor-cycles/2004-ford-focus-cl-lr-automatic-sedan
2016,Hyundai,Sonata,Premium LF Automatic Sedan,Sedan,5,2016-10,2017-08,KMHE341BMHA315344,2CJ8VJ,VIC,18-08-2025,2,4,2,Petrol,Automatic,80622,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,83,9300.0,https://www.grays.com/lot/0001-21052590/motor-vehicles-motor-cycles/2016-hyundai-sonata-premium-lf-automatic-sedan
2012,Jeep,Grand,Cherokee SRT-8 VAPOR LE WK Auto Wagon (RWC Issued 5-6-25),Wagon,5,2012-11,2013-01,1C4RJFHJ4DC589580,2BY4PX,?,20-08-2025,0,8,6.4,Petrol,Automatic,203372,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,92,16070.0,https://www.grays.com/lot/0001-21052534/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-srt-8-vapor-le-wk-auto-wagon-rwc-issued-5-6-25
2010,Hyundai,Getz,S TB Automatic Hatchback,Hatchback,5,2010 - 10,2010 - 12,KMHBT51DR9U869564,?,?,?,?,4,1.4,Petrol,Automatic,143728,kilometre,Mint,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-21,45,3250.0,https://www.grays.com/lot/0001-60048359/motor-vehicles-motor-cycles/2010-hyundai-getz-s-tb-automatic-hatchback
2015,Nissan,X-Trail,Ti AWD T32 CVT Wagon,Wagon,5,2015-09,2015-10,JN1TBNT32A0007864,1FW2AL,VIC,29-10-2025,2,4,2.5,Petrol,CVT,115841,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,13,7590.0,https://www.grays.com/lot/0001-21052617/motor-vehicles-motor-cycles/2015-nissan-x-trail-ti-awd-t32-cvt-wagon
2016,Mercedes,Benz,Sprinter 313 CDI MWB L/ROOF Turbo Diesel Automatic Van,Van,2,?,2016-09,WDB9066332P315464,?,?,?,0,4,2.1,Diesel,Automatic,292065,kilometre,Yellow,Grey,Yes,Yes,No,No,Yes,QLD,2025-07-21,129,11800.0,https://www.grays.com/lot/0001-50712419/motor-vehicles-motor-cycles/2016-mercedes-benz-sprinter-313-cdi-mwb-l-roof-turbo-diesel-automatic-van
2015,Ford,Ranger,XL 4X2 Hi-Rider PX Turbo Diesel Automatic Extra Cab,Extra Cab,4,2015-03,2015-04,MNAUM1F80FW425548,1RW5RL,VIC,?,0,4,2.2,Diesel,Automatic,159299,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,133,11400.0,https://www.grays.com/lot/0001-21052618/motor-vehicles-motor-cycles/2015-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-extra-cab
2008,BMW,3,20i Executive E90 Automatic Sedan,Sedan,5,2008-11,2009-01,WBAPG56070NL22648,1QA2GW,VIC,30-09-2025,2,4,2,Petrol,Automatic,121659,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,74,7400.0,https://www.grays.com/lot/0001-21052490/motor-vehicles-motor-cycles/2008-bmw-3-20i-executive-e90-automatic-sedan
2016,Holden,Captiva,7 LTZ AWD CG II Automatic 7 Seats Wagon,Wagon,7,2016-01,2016-03,KL3CD2659GB510338,NICLEL,VIC,14-04-2026,2,6,3,Petrol,Automatic,222931,kilometre,Red,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-07-21,27,1859.0,https://www.grays.com/lot/0001-21052681/motor-vehicles-motor-cycles/2016-holden-captiva-7-ltz-awd-cg-ii-automatic-7-seats-wagon
2003,Ford,Falcon,XLS BA Automatic Ute,Ute,2,2003 - 09,2003 - 09,6FPAAAJGCM3J27093,?,?,?,?,6,4,Petrol,Automatic,226112,kilometre,Silver,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-21,45,3009.0,https://www.grays.com/lot/0001-60048352/motor-vehicles-motor-cycles/2003-ford-falcon-xls-ba-automatic-ute
2010,Suzuki,Swift,S EZ Automatic Hatchback,Hatchback,5,2010-08,2010-12,JSAEZC21S00577031,2BY4KO,VIC,02-11-2025,2,4,1.5,Petrol,Automatic,172500,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,77,4150.0,https://www.grays.com/lot/0001-21052760/motor-vehicles-motor-cycles/2010-suzuki-swift-s-ez-automatic-hatchback
2014,Jeep,Cherokee,SPORT 4X2 KL 9 auto Wagon,Wagon,5,2014-03,2014-06,1C4PJLEB1EW235017,ZXF154,VIC,28-08-2025,2,4,2.4,Petrol,9 auto,290652,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,42,2509.0,https://www.grays.com/lot/0001-21052597/motor-vehicles-motor-cycles/2014-jeep-cherokee-sport-4x2-kl-9-auto-wagon
2003,Honda,Civic,VI 7th Gen Automatic Hatchback,Hatchback,5,2003-12,2004-02,JHMEU38304S200556,ZSY448,VIC,12-02-2026,2,4,1.7,Petrol,Automatic,219852,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,26,2309.0,https://www.grays.com/lot/0001-21052494/motor-vehicles-motor-cycles/2003-honda-civic-vi-7th-gen-automatic-hatchback
2014,Volkswagen,Multivan,Comfortline TDi340 T5 Auto 7 Seats People Mover,People Mover,7,2014-12,2015-03,WV2ZZZ7HZFH090509,No plates,?,?,0,4,2,Diesel,Automatic,281311,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,67,4400.0,https://www.grays.com/lot/0001-21052661/motor-vehicles-motor-cycles/2014-volkswagen-multivan-comfortline-tdi340-t5-auto-7-seats-people-mover
2016,Mazda,CX-9,TOURING AWD TC Automatic 7 Seats Wagon,Wagon,7,2016-09,2016-09,JM0TC4WLA00103889,AKM945,VIC,10-11-2025,2,4,2.5,Petrol,Automatic,254752,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,115,10400.0,https://www.grays.com/lot/0001-21052598/motor-vehicles-motor-cycles/2016-mazda-cx-9-touring-awd-tc-automatic-7-seats-wagon
2005,Holden,Adventra,SX6 VZ Automatic Wagon,Wagon,5,2005-07,2005-07,6G1ZM84745L476187,TRZ009,VIC,05-08-2025,2,6,3.6,Dual Fuel (LPG & Petrol),Automatic,222865,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,13,1009.0,https://www.grays.com/lot/0001-21052396/motor-vehicles-motor-cycles/2005-holden-adventra-sx6-vz-automatic-wagon
2018,Kia,Rondo,Si RP Automatic 7 Seats Wagon,Wagon,7,2018-02,2018-03,KNAHT813MJ7202103,1MR2BQ,VIC,20-04-2026,2,4,2,Petrol,Automatic,41872,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,115,11600.0,https://www.grays.com/lot/0001-21052691/motor-vehicles-motor-cycles/2018-kia-rondo-si-rp-automatic-7-seats-wagon
2007,Suzuki,APV,Manual Van,Van,2,2007-04,2007-08,MHYGDN71V00105850,UXR756,VIC,05-10-2025,2,4,1.6,Petrol,Manual,131816,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,25,2009.0,https://www.grays.com/lot/0001-21052674/motor-vehicles-motor-cycles/2007-suzuki-apv-manual-van
