year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2022,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2022-02,2022-02,MR0KA3CD401270429,1HOO258,WA,18-10-2025,2,4,2.8,Diesel,Automatic,62935,kilometre,White,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-07-22,154,32000.0,https://www.grays.com/lot/0001-9061666/motor-vehicles-motor-cycles/2022-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
2006,Kawasaki,ZX,Motorcycle,?,?,?,?,JKAZXCD197A024674,?,?,?,?,?,1000,?,?,?,?,?,?,No,No,?,No,No,?,2025-07-22,15,1409.0,https://www.grays.com/lot/0001-9061741/motor-vehicles-motor-cycles/2006-kawasaki-zx-motorcycle
2010,BMW,5,28i F10 Automatic - 8 Speed Sedan,Sedan,5,2010-04,2010-08,WBAFR12000C548532,1EIN658,WA,09-09-2025,2,6,3,Petrol,Automatic - 8 Speed,225844,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,NO,WA,2025-07-22,16,1900.0,https://www.grays.com/lot/0001-9061667/motor-vehicles-motor-cycles/2010-bmw-5-28i-f10-automatic-8-speed-sedan
2004,Ford,Territory,TS (RWD) SX Automatic 7 Seats Wagon,Wagon,7,2004-11,2004-11,6FPAAAJGAT4S80358,TFQ780,VIC,23-06-2025,2,6,4,Petrol,Automatic,139456,kilometre,Silver,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-07-22,28,1600.0,https://www.grays.com/lot/0001-21052063/motor-vehicles-motor-cycles/2004-ford-territory-ts-rwd-sx-automatic-7-seats-wagon
2006,Renault,Megane,Expression Automatic Sedan,Sedan,5,2006-05,2006-09,VF1LM1N0E60640101,1EB6SN,VIC,19-08-2025,2,4,2,Petrol,Automatic,274140,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-22,2,109.0,https://www.grays.com/lot/0001-21052745/motor-vehicles-motor-cycles/2006-renault-megane-expression-automatic-sedan
2014,Jeep,Grand,Cherokee Laredo (4x4) T/D Auto - 8 Speed,Wagon,5,2014-10,2015-01,1C4RJFEM5FC647830,2CP9EA,VIC,29-07-2025,2,6,3,Diesel,Automatic - 8 Speed,194137,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,49,8500.0,https://www.grays.com/lot/0001-21052539/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-4x4-t-d-auto-8-speed
2013,Ford,Ranger,XL 2.2 (4x2) PX Turbo Diesel Manual Cab Chassis,Cab Chassis,3,2013-01,2013-02,MNALMAE80DW168294,?,?,?,2,4,2.2,Diesel,Manual,219561,kilometre,White,Black,Yes,No,Yes,Yes,Yes,QLD,2025-07-22,54,4250.0,https://www.grays.com/lot/0001-50712375/motor-vehicles-motor-cycles/2013-ford-ranger-xl-2-2-4x2-px-turbo-diesel-manual-cab-chassis
2006,Mazda,B4000,Bravo DX B4000 Automatic Dual Cab,Dual Cab,5,2006-02,2006-02,AFAEXXMJ2E5E00210,No plates,WA,?,0,6,4,Petrol,Automatic,219302,kilometre,Red,Grey,Yes,No,No,No,Yes,WA,2025-07-22,13,809.0,https://www.grays.com/lot/0001-9061721/motor-vehicles-motor-cycles/2006-mazda-b4000-bravo-dx-b4000-automatic-dual-cab
2003,Saab,9-5,Linear Automatic Wagon,Wagon,5,2003-11,2005-03,YS3EB59E443015707,THZ270,VIC,?,2,4,2.3,Petrol,Automatic,147881,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,21,1800.0,https://www.grays.com/lot/0001-21052788/motor-vehicles-motor-cycles/2003-saab-9-5-linear-automatic-wagon
2009,Land,Rover,Discovery 3 SE Series III Automatic 7 Seats Wagon,Wagon,7,2009-03,2009-04,SALLAAA439A508714,No plates,NSW,?,?,6,4,Petrol,Automatic,241102,kilometre,Grey,Cream,Yes,Yes,No,Yes,Yes,NSW,2025-07-22,37,2109.0,https://www.grays.com/lot/0001-10349729/motor-vehicles-motor-cycles/2009-land-rover-discovery-3-se-series-iii-automatic-7-seats-wagon
2008,Honda,Jazz,VTi GE Automatic Hatchback,Hatchback,5,2008-08,2008-10,MRHGE88509P041000,1HDQ580,WA,03-08-2025,2,4,1.5,Petrol,Automatic,157573,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,WA,2025-07-22,42,4201.0,https://www.grays.com/lot/0001-9061682/motor-vehicles-motor-cycles/2008-honda-jazz-vti-ge-automatic-hatchback
2007,Nissan,Tiida,ST C11 Automatic Hatchback,Hatchback,5,2007-01,2007-03,MNTFBAC11A0001893,1EPT431,WA,31-07-2025,2,4,1.8,Petrol,Automatic,221509,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,WA,2025-07-22,30,2009.0,https://www.grays.com/lot/0001-9061686/motor-vehicles-motor-cycles/2007-nissan-tiida-st-c11-automatic-hatchback
1999,BMW,3,18i E46 Automatic Sedan,Sedan,5,1999-09,1999-11,WBAAN92010NA95551,1BXF720,WA,15-08-2025,2,4,1.9,Petrol,Automatic,268191,kilometre,Light Blue,Grey,Yes,No,No,No,Yes,WA,2025-07-22,12,1009.0,https://www.grays.com/lot/0001-9061641/motor-vehicles-motor-cycles/1999-bmw-3-18i-e46-automatic-sedan
2010,Volkswagen,Golf,118TSI Comfortline A6 Manual WOVR-INSPECTED,Hatchback,5,2010-05,2010-08,WVWZZZ1KZBP000918,No plates,?,?,0,4,1.4,Premium Unleaded,Manual,157326,kilometre,Grey,Black,Yes,No,Yes,No,Yes,VIC,2025-07-22,3,209.0,https://www.grays.com/lot/0001-21052717/motor-vehicles-motor-cycles/2010-volkswagen-golf-118tsi-comfortline-a6-manual-wovr-inspected
2011,Hyundai,i30,cw SX 2.0 FD Manual Wagon,Wagon,5,2011-04,2012-02,KMHDB81ELBU120357,1DVB619,WA,15-08-2025,2,4,2,Petrol,Manual,228944,kilometre,Red,Grey,Yes,Yes,Yes,Partial,Yes,WA,2025-07-22,27,1309.0,https://www.grays.com/lot/0001-9061645/motor-vehicles-motor-cycles/2011-hyundai-i30-cw-sx-2-0-fd-manual-wagon
2011,Audi,A4,2.0 TFSI Quattro B8 Automatic Sedan,Sedan,5,2011-05,2011-09,WAUZZZ8K5BA164149,FEV24J,NSW,?,?,4,2,Premium Unleaded,Automatic,150316,kilometre,Black,Black,Yes,No,No,Yes,Yes,NSW,2025-07-22,46,3900.0,https://www.grays.com/lot/0001-10349762/motor-vehicles-motor-cycles/2011-audi-a4-2-0-tfsi-quattro-b8-automatic-sedan
0,STARK,VARG,Motorcycle,?,?,?,?,UDUMX1AE3NA000400,?,?,?,?,?,?,?,?,?,?,?,?,No,No,?,No,Yes,?,2025-07-22,112,7300.0,https://www.grays.com/lot/0001-9061729/motor-vehicles-motor-cycles/000-stark-varg-motorcycle
2013,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2013-03,2013-04,JM0KE102100204002,No plates,VIC,?,0,4,2.2,Diesel,Automatic,"124235 - Odometer discrepancy detected, see attached history report",?,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,1,4700.0,https://www.grays.com/lot/0001-21052805/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
2005,Toyota,Corolla,Ascent Seca ZZE123R Automatic Hatchback,Hatchback,5,2005-12,2005-12,JTDKR23E800239040,AH14RJ,NSW,?,?,4,1.8,Petrol,Automatic,188598,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,19,1509.0,https://www.grays.com/lot/0001-10349760/motor-vehicles-motor-cycles/2005-toyota-corolla-ascent-seca-zze123r-automatic-hatchback
0,Saab,9-3,Vector 2.0T Manual Sedan,Sedan,5,?,2003-03,YS3FF45S731024121,1QF9JR,VIC,03-09-2025,2,4,2,Petrol,Manual,244348,kilometre,Black,Grey,Yes,No,No,Yes,Yes,VIC,2025-07-22,14,1309.0,https://www.grays.com/lot/0001-21052505/motor-vehicles-motor-cycles/saab-9-3-vector-2-0t-manual-sedan
2003,BMW,5,30i E60 Automatic Sedan,Sedan,5,2003-08,2003-10,WBANA72000B183765,DVQ30H,NSW,?,?,6,3,Petrol,Automatic,164727,kilometre,Blue,Cream,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,5,409.0,https://www.grays.com/lot/0001-10349730/motor-vehicles-motor-cycles/2003-bmw-5-30i-e60-automatic-sedan
2008,BMW,5,20d E60 Turbo Diesel Automatic Sedan,Sedan,5,?,2008-04,WBANX320X0C069810,1GAL377,WA,20-10-2025,2,4,2,Diesel,Automatic,216609,kilometre,Dark Blue,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-07-22,29,1810.0,https://www.grays.com/lot/0001-9061632/motor-vehicles-motor-cycles/2008-bmw-5-20d-e60-turbo-diesel-automatic-sedan
2016,Holden,Trax,LS TJ Automatic Wagon,Wagon,5,2016-09,2016-10,KL3BA7659GB759261,1GDZ713,WA,06-08-2025,2,4,1.8,Petrol,Automatic,151951,kilometre,Silver,Grey,Yes,Yes,No,No,Yes,WA,2025-07-22,86,5109.0,https://www.grays.com/lot/0001-9061677/motor-vehicles-motor-cycles/2016-holden-trax-ls-tj-automatic-wagon
2006,Toyota,Corolla,Ascent ZZE122R Manual Hatchback,Hatchback,5,2006-12,2006-12,JTDKR22EX00283199,UOO184,VIC,11-01-2026,2,4,1.8,Petrol,Manual,224723,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,29,2260.0,https://www.grays.com/lot/0001-21052111/motor-vehicles-motor-cycles/2006-toyota-corolla-ascent-zze122r-manual-hatchback
2012,Skoda,Octavia,90TSI 1Z Automatic Sedan,Sedan,5,2012-02,2012-04,TMBCJ61Z2C2142420,1DZG941,WA,03-09-2025,2,4,1.4,Petrol,Automatic,133738,kilometre,Light Blue,Grey,Yes,Yes,Yes,Partial,Yes,WA,2025-07-22,51,4009.0,https://www.grays.com/lot/0001-9061633/motor-vehicles-motor-cycles/2012-skoda-octavia-90tsi-1z-automatic-sedan
2002,Holden,Zafira,TT Automatic 7 Seats Hatchback,Hatchback,7,2002-03,2002-04,W0L0TGF752H024703,AYH27U,NSW,?,?,4,2.2,Petrol,Automatic,165059,kilometre,Black,Black,Yes,No,No,No,Yes,NSW,2025-07-22,13,709.0,https://www.grays.com/lot/0001-10349711/motor-vehicles-motor-cycles/2002-holden-zafira-tt-automatic-7-seats-hatchback
2009,Alfa,Romeo,159 2.2 JTS 140 Manual Sedan,Sedan,5,2009-12,2011-10,ZAR93900007263122,0,VIC,?,0,4,2.2,Petrol,Manual,202789,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,16,1409.0,https://www.grays.com/lot/0001-21052506/motor-vehicles-motor-cycles/2009-alfa-romeo-159-2-2-jts-140-manual-sedan
2011,Holden,Cruze,CDX JG Automatic Sedan,Sedan,5,2011-01,2011-03,KL3JA695JAK773129,DM45EY,NSW,?,?,4,1.8,Petrol,Automatic,150407,kilometre,Red,Black,Yes,No,No,No,Yes,NSW,2025-07-22,9,709.0,https://www.grays.com/lot/0001-10349771/motor-vehicles-motor-cycles/2011-holden-cruze-cdx-jg-automatic-sedan
2015,Kia,Carnival,SLi YP Turbo Diesel Automatic 7 Seats People Mover,People Mover,7,2015-06,2015-07,KNAMC81AMG6117891,1DF5GR,VIC,22-10-2025,2,4,2.2,Diesel,Automatic,265568,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,120,10609.0,https://www.grays.com/lot/0001-21052811/motor-vehicles-motor-cycles/2015-kia-carnival-sli-yp-turbo-diesel-automatic-7-seats-people-mover
2010,Honda,CBR,RR Motorcycle,?,?,?,?,JH2SC59U9AK200407,?,?,?,?,?,1000,?,?,?,?,?,?,Yes,No,?,No,Yes,?,2025-07-22,28,3100.0,https://www.grays.com/lot/0001-9061736/motor-vehicles-motor-cycles/2010-honda-cbr-rr-motorcycle
2007,Honda,CRF,Motorcycle,?,?,?,?,JH2PE06U67K101785,?,?,?,?,?,450,?,?,?,?,?,?,Yes,Yes,?,No,Yes,?,2025-07-22,33,2609.0,https://www.grays.com/lot/0001-9061742/motor-vehicles-motor-cycles/2007-honda-crf-motorcycle
2017,Subaru,XV,2.0i-L G5X CVT Hatchback,Hatchback,5,2017-06,2017-09,JF1GT7KL5JG018215,1LT6KY,VIC,21-09-2025,2,4,2,Petrol,CVT,133279,kilometre,Orange,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,137,13200.0,https://www.grays.com/lot/0001-21052794/motor-vehicles-motor-cycles/2017-subaru-xv-2-0i-l-g5x-cvt-hatchback
2011,Toyota,Corolla,Ascent Sport ZRE152R Automatic Sedan,Sedan,5,2011-11,2011-11,JTNBU56E90J071961,YTX926,VIC,09-09-2025,2,4,1.8,Petrol,Automatic,221120,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,48,4209.0,https://www.grays.com/lot/0001-21052755/motor-vehicles-motor-cycles/2011-toyota-corolla-ascent-sport-zre152r-automatic-sedan
2011,Hyundai,i30,SX FD Automatic Hatchback,Hatchback,5,2011-03,2011-05,KMHDB51EMBU337002,1DSV344,WA,03-11-2025,2,4,2,Petrol,Automatic,101645,kilometre,Light Blue,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-07-22,38,3209.0,https://www.grays.com/lot/0001-9061693/motor-vehicles-motor-cycles/2011-hyundai-i30-sx-fd-automatic-hatchback
2016,Renault,Clio,Expression Automatic Hatchback,Hatchback,5,2016-04,2016-12,VF15R400EG0735684,YHD50S,NSW,?,?,4,1.2,Petrol,Automatic,162473,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,36,2509.0,https://www.grays.com/lot/0001-10349732/motor-vehicles-motor-cycles/2016-renault-clio-expression-automatic-hatchback
2013,Land,Rover,Discovery 3.0 TDV6 Series 4 T/D Auto -8 Speed 7 Seats Wagon,Wagon,7,2013-10,2013-12,SALLAAAN5DA698178,1GM9NZ,VIC,22-01-2026,2,6,3,Diesel,Automatic - 8 Speed,140874,kilometre,White,Black Leather,Yes,Yes,No,Yes,Yes,VIC,2025-07-22,202,13055.0,https://www.grays.com/lot/0001-21052703/motor-vehicles-motor-cycles/2013-land-rover-discovery-3-0-tdv6-series-4-t-d-auto-8-speed-7-seats-wagon
2005,Nissan,X-Trail,TI Luxury T30 Automatic Wagon,Wagon,5,2005-03,2005-06,JN1TBNT30A0100264,2CS5UE,VIC,?,2,4,2.5,Petrol,Automatic,140552,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,41,3209.0,https://www.grays.com/lot/0001-21052714/motor-vehicles-motor-cycles/2005-nissan-x-trail-ti-luxury-t30-automatic-wagon
2005,Honda,Civic,GLi 7th Gen Automatic Sedan,Sedan,5,2005-05,2005-06,MRHES16505P021493,1QO1VG,VIC,16-10-2025,2,4,1.7,Petrol,Automatic,0,kilometre,Silver,Grey,Yes,No,No,Yes,Yes,VIC,2025-07-22,19,1809.0,https://www.grays.com/lot/0001-21052462/motor-vehicles-motor-cycles/2005-honda-civic-gli-7th-gen-automatic-sedan
2013,BMW,3,Series 320i F30 Automatic - 8 Speed Sedan,Sedan,5,2013-06,2013-12,WBA3B16040NP57469,EZY94E,NSW,?,?,4,2,Petrol,Automatic - 8 Speed,83974,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-22,76,10000.0,https://www.grays.com/lot/0001-10349761/motor-vehicles-motor-cycles/2013-bmw-3-series-320i-f30-automatic-8-speed-sedan
0,KTM,Motorcycle,,?,?,?,?,VBKMRC233NM009158,?,?,?,?,?,?,?,?,?,?,?,?,No,No,?,No,No,?,2025-07-22,39,3000.0,https://www.grays.com/lot/0001-9061725/motor-vehicles-motor-cycles/0000-ktm-unknown-motorcycle
2004,Ford,Falcon,XR6 BA Automatic Ute,Ute,2,2004-07,2004-07,6FPAAAJGCM4D40045,SZV917,VIC,21-07-2025,2,6,4,LPG,Automatic,322199,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,19,1709.0,https://www.grays.com/lot/0001-21052657/motor-vehicles-motor-cycles/2004-ford-falcon-xr6-ba-automatic-ute
2015,Nissan,Pulsar,ST C12 CVT Hatchback,Hatchback,5,2015-07,2015-08,MNTFAAC12A0009734,?,?,?,2,4,1.8,Petrol,CVT,146781,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-22,75,4810.0,https://www.grays.com/lot/0001-50516040/motor-vehicles-motor-cycles/2015-nissan-pulsar-st-c12-cvt-hatchback
2009,Toyota,Rav,4 SX6 GSA33R Automatic Wagon,Wagon,5,2009-12,2010-01,JTMBK31V60D013729,XNA793,VIC,31-03-2026,2,6,3.5,Petrol,Automatic,317185,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,21,1909.0,https://www.grays.com/lot/0001-21052533/motor-vehicles-motor-cycles/2009-toyota-rav-4-sx6-gsa33r-automatic-wagon
2008,Audi,A3,1.8 TFSI Attraction 8P Automatic Convertible,Convertible,4,2008-11,2009-01,TRUZZZ8P991010803,WVF193,VIC,20-08-2025,2,4,1.8,Petrol,Automatic,176035,kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,32,2609.0,https://www.grays.com/lot/0001-21052819/motor-vehicles-motor-cycles/2008-audi-a3-1-8-tfsi-attraction-8p-automatic-convertible
2005,Mercedes,Benz,E280 Elegance W211 Automatic Sedan,Sedan,5,2005-10,2005-12,WDB2110542A892817,no plates,WA,?,0,6,3,Petrol,Automatic,156928,kilometre,Black,Black Leather,No,No,No,No,No,WA,2025-07-22,26,2209.0,https://www.grays.com/lot/0001-9061720/motor-vehicles-motor-cycles/2005-mercedes-benz-e280-elegance-w211-automatic-sedan
2012,Great,Wall,X200 4X4 Turbo Diesel Automatic Wagon,Wagon,5,2012-12,2013-03,LGWFFEA50CB674942,1ELH141,WA,17-09-2025,2,4,2,Diesel,Automatic,199984,kilometre,Blue,Grey,Yes,No,No,No,Yes,WA,2025-07-22,16,1409.0,https://www.grays.com/lot/0001-9061628/motor-vehicles-motor-cycles/2012-great-wall-x200-4x4-turbo-diesel-automatic-wagon
2012,Jeep,Wrangler,Sport JK Manual Wagon,Wagon,4,Unable to read,2012-02,1C4HJWGG5CL150324,1HVM566,WA,26-08-2025,2,6,3.6,Petrol,Manual,208000,kilometre,Orange,Grey,Yes,Yes,No,Partial,Yes,WA,2025-07-22,87,9000.0,https://www.grays.com/lot/0001-9061678/motor-vehicles-motor-cycles/2012-jeep-wrangler-sport-jk-manual-wagon
2009,Triumph,Daytona,StreettripleR Motorcycle (WOVR - Repairable),?,?,?,?,SMTTMD4066A415322,?,?,?,?,?,675,?,?,?,?,?,?,Yes,No,?,No,No,?,2025-07-22,7,609.0,https://www.grays.com/lot/0001-9061739/motor-vehicles-motor-cycles/2009-triumph-daytona-streettripler-motorcycle-wovr-repairable
2011,Subaru,Forester,X S3 Automatic Wagon,Wagon,5,2011-06,2011-07,JF2SHMKS5BG070549,YMI358,VIC,25-07-2026,2,4,2.5,Petrol,Automatic,355795,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,9,609.0,https://www.grays.com/lot/0001-21052770/motor-vehicles-motor-cycles/2011-subaru-forester-x-s3-automatic-wagon
2017,(Comp),Tesla,Model X 75D Automatic 7 Seats Sedan,?,7,?,2017-10,5YJXDCE2XHF064106,No plates,?,?,?,0,0,Electric,Automatic - 4 Speed,135194,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,49,35300.0,https://www.grays.com/lot/0001-10349702/motor-vehicles-motor-cycles/2017-comp-tesla-model-x-75d-automatic-7-seats-sedan
2010,Mitsubishi,Lancer,ES CJ Automatic Sedan,Sedan,5,2010-06,2010-07,JMFSTCY4AAU009001,YAY354,VIC,05-08-2025,2,4,2,Petrol,Automatic,250476,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,33,2909.0,https://www.grays.com/lot/0001-21052829/motor-vehicles-motor-cycles/2010-mitsubishi-lancer-es-cj-automatic-sedan
2009,Great,Wall,V240 4X2 Manual Dual Cab,Dual Cab,5,2009-08,2009-10,LGWCB3175AB602880,no plates,WA,?,0,4,2.4,Petrol,Manual,210996,kilometre,Black,Grey,Yes,No,No,No,Yes,WA,2025-07-22,12,709.0,https://www.grays.com/lot/0001-9061746/motor-vehicles-motor-cycles/2009-great-wall-v240-4x2-manual-dual-cab
2013,Mercedes,Benz,C250 BE C204 Automatic Coupe,Coupe,4,2013-03,2013-04,WDD2043472G104702,AFY701,VIC,28-08-2025,2,4,1.8,Petrol,Automatic,168341,kilometre,White,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,106,8709.0,https://www.grays.com/lot/0001-21052809/motor-vehicles-motor-cycles/2013-mercedes-benz-c250-be-c204-automatic-coupe
2024,Talaria,TL2500,Motorcycle,?,?,?,?,R73RZN1A4R0000924,?,?,?,?,?,60V,?,?,?,?,?,?,No,No,?,No,No,?,2025-07-22,28,2905.0,https://www.grays.com/lot/0001-9061733/motor-vehicles-motor-cycles/2024-talaria-tl2500-motorcycle
2017,Hyundai,i30,Active PD Automatic Hatchback,Hatchback,5,2017-04,2017-05,KMHH351EMJU012062,1QK2NK,VIC,17-09-2025,2,4,2,Petrol,Automatic,64548,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,134,11500.0,https://www.grays.com/lot/0001-21052779/motor-vehicles-motor-cycles/2017-hyundai-i30-active-pd-automatic-hatchback
2018,Toyota,Corolla,ASCENT SPORT HYBRID ZWE211R CVT (EX-GOV),Hatchback,5,2018-08,2018-09,JTNK93BE803001741,1OH7WH,VIC,30-06-2026,2,4,1.8,Hybrid,CVT,67131,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,111,18200.0,https://www.grays.com/lot/0001-21052723/motor-vehicles-motor-cycles/2018-toyota-corolla-ascent-sport-hybrid-zwe211r-cvt-ex-gov
2008,Toyota,Hilux,SR (4x4) KUN26R Turbo Diesel Manual Crew Cab Chassis,Crew Cab Chassis,5,2008-11,2008-11,MR0FZ22G501169349,no plates - plates to be removed,WA,?,0,4,3,Diesel,Manual,327465,kilometre,White,Grey,Yes,Yes,No,No,No,WA,2025-07-22,43,4100.0,https://www.grays.com/lot/0001-9061745/motor-vehicles-motor-cycles/2008-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-crew-cab-chassis
2012,Hyundai,i30,Premium GD Automatic Hatchback,Hatchback,5,2012-12,2013-01,KMHD351EMDU077522,CMN96X,NSW,?,?,4,1.8,Petrol,Automatic,199275,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,70,4810.0,https://www.grays.com/lot/0001-10349743/motor-vehicles-motor-cycles/2012-hyundai-i30-premium-gd-automatic-hatchback
2014,Hyundai,iX35,Active FWD LM Automatic Wagon,Wagon,5,2014-02,2014-03,KMHJT81FMEU891383,1ENP732,WA,29-06-2025,2,4,2,Petrol,Automatic,169910,kilometre,Silver,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-07-22,83,6700.0,https://www.grays.com/lot/0001-9061676/motor-vehicles-motor-cycles/2014-hyundai-ix35-active-fwd-lm-automatic-wagon
2000,Subaru,Liberty,Heritage (AWD) B3 Automatic Sedan,Sedan,5,2000-08,2000-10,JF1BE9KR51G014108,1BU4HA,VIC,15-07-2025,2,4,2.5,Petrol,Automatic,316203,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,13,1009.0,https://www.grays.com/lot/0001-21052698/motor-vehicles-motor-cycles/2000-subaru-liberty-heritage-awd-b3-automatic-sedan
2004,Peugeot,407,ST Executive Automatic Sedan,Sedan,5,2004-08,?,VF36D3FZF21090457,1EC4VA,VIC,15-07-2025,2,4,2.2,Petrol,Automatic,137617,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,3,209.0,https://www.grays.com/lot/0001-21052771/motor-vehicles-motor-cycles/2004-peugeot-407-st-executive-automatic-sedan
2005,Lexus,GS300,Sport Luxury Automatic Sedan,Sedan,5,2005-03,2005-04,JTHBH96S005007563,XSP986,VIC,15-10-2025,2,6,3,Petrol,Automatic,187029,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,62,3901.0,https://www.grays.com/lot/0001-21052732/motor-vehicles-motor-cycles/2005-lexus-gs300-sport-luxury-automatic-sedan
2022,Braap,MX,Motorcycle,?,?,?,?,L3YYCJLC5NAK50005,?,?,?,?,?,125,?,?,?,?,?,?,Yes,No,?,No,Yes,?,2025-07-22,11,1009.0,https://www.grays.com/lot/0001-9061735/motor-vehicles-motor-cycles/2022-braap-mx-motorcycle
2007,Volkswagen,Passat,2.0 TDI 3C Turbo Diesel Automatic Wagon,Wagon,5,2007-09,2007-11,WVWZZZ3CZ8E079463,2CH5ZO,VIC,23-08-2025,2,4,2,Diesel,Automatic,66395,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,22,1450.0,https://www.grays.com/lot/0001-21052716/motor-vehicles-motor-cycles/2007-volkswagen-passat-2-0-tdi-3c-turbo-diesel-automatic-wagon
2009,Hyundai,iMAX,TQ Automatic People Mover,People Mover,4,2009-07,2009-08,KMHWH81RMAU178390,No plates,NSW,?,?,4,2.4,Petrol,Automatic,323600,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-07-22,19,1409.0,https://www.grays.com/lot/0001-10349728/motor-vehicles-motor-cycles/2009-hyundai-imax-tq-automatic-people-mover
2013,Nissan,Pathfinder,ST-L (4x4) R52 CVT 7 Seats Wagon,Wagon,7,2013-12,2014-09,5N1AR2MM4EC656030,1RO9ET,VIC,18-09-2025,2,6,3.5,Petrol,CVT,255778,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-22,76,5850.0,https://www.grays.com/lot/0001-21052808/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-l-4x4-r52-cvt-7-seats-wagon
2010,Ford,Territory,TX (RWD) SY II Automatic Wagon,Wagon,5,2010-07,2010-07,6FPAAAJGATAM41131,XUO214,VIC,04-05-2026,2,6,4,Petrol,Automatic,255543,kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-07-22,11,1009.0,https://www.grays.com/lot/0001-21052766/motor-vehicles-motor-cycles/2010-ford-territory-tx-rwd-sy-ii-automatic-wagon
2004,BMW,X3,3.0i E83 Automatic Wagon,Wagon,5,2004-06,2005-01,WBAPA920X0WB32130,1GMK054,WA,23-08-2025,2,6,3,Petrol,Automatic,340449,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,WA,2025-07-22,12,909.0,https://www.grays.com/lot/0001-9061634/motor-vehicles-motor-cycles/2004-bmw-x3-3-0i-e83-automatic-wagon
