year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2022,Ford,Mustang,GT FN Auto RWD MY22.25,Coupe,4,2021-11,2022-1,1FA6P8NF5M5150685,UNREG,?,?,?,8,5038,Premium Unleaded,Sports Automatic,37304,kilometre,Blue,?,Yes,Yes,Yes,Yes,?,?,2025-04-23,266.0,0,https://www.grays.com/lot/0001-21047453/motor-vehicles-motor-cycles/2022-ford-mustang-gt-fn-auto-rwd-my22-25
2016,Mazda,CX-5,Grand Touring KE Turbo Diesel Automatic Wagon,Wagon,5,2016-05,2016-06,JM0KE102200379794,FNY50E,NSW,?,0,4,2.2,Diesel,Automatic,104735,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-09,,0,https://www.grays.com/lot/0001-10910754/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
2014,Jeep,Grand,Cherokee Laredo WK Automatic - 8 Speed Wagon,Wagon,5,2014-08,2014-10,1C4RJEEG3FC600400,CWA18S,NSW,?,?,6,3.6,Petrol,Automatic - 8 Speed,152240,kilometre,Black,Black,Yes,No,No,No,Yes,NSW,2025-04-01,25.0,0,https://www.grays.com/lot/0001-10347914/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-wk-automatic-8-speed-wagon
2009,Subaru,Impreza,R (AWD) G3 Manual Hatchback,Hatchback,5,2009-02,2009-05,JF1GH7KF39G032027,No plates,NSW,?,?,4,2,Petrol,Manual,300871,kilometre,Black,Grey,Yes,No,No,No,Yes,NSW,2025-04-01,3.0,0,https://www.grays.com/lot/0001-10348001/motor-vehicles-motor-cycles/2009-subaru-impreza-r-awd-g3-manual-hatchback
2019,Toyota,Land,Cruiser Manual Ute,?,2,2019-10,2019-11,JTELV71JX0B010114,?,?,?,0,8,4.5,Diesel,Manual,30844,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-04-22,142.0,0,https://www.grays.com/lot/0001-50514869/motor-vehicles-motor-cycles/2019-toyota-land-cruiser-manual-ute
2003,NISSAN,SKYLINE,Import AUTOMATIC Sedan,?,5,2003-01,2012-05,6U90000HV35250032,1TN1EH,VIC,29/06/2025,2,6,3,Petrol,Automatic,151307,kilometre,Dark Blue,Black,Yes,No,No,No,Yes,VIC,2025-04-23,,0,https://www.grays.com/lot/0001-21047631/motor-vehicles-motor-cycles/2003-nissan-skyline-import-automatic-sedan
2010,Hyundai,iX35,Active FWD LM Manual Wagon,Wagon,5,2010-10,2010-12,KMHJT81BLBU201815,?,?,?,2,4,2,Petrol,Manual,147006,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-03-12,63.0,0,https://www.grays.com/lot/0001-50514168/motor-vehicles-motor-cycles/2010-hyundai-ix35-active-fwd-lm-manual-wagon
2013,Mini,cooper,R56 LCI Manual Hatchback,Hatchback,4,2013-08,2013-10,WMWSR32070T347320,?,?,?,0,4,1.6,Petrol,Manual,224436,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,QLD,2025-03-12,37.0,0,https://www.grays.com/lot/0001-50514215/motor-vehicles-motor-cycles/2013-mini-cooper-r56-lci-manual-hatchback
2014,Hyundai,i40,Active VF Turbo Diesel Automatic Wagon,Wagon,5,2014-12,2015-06,KMHLB81UMFU100428,?,?,?,2,4,1.7,Diesel,Automatic,207723,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,QLD,2025-04-02,20.0,0,https://www.grays.com/lot/0001-50514587/motor-vehicles-motor-cycles/2014-hyundai-i40-active-vf-turbo-diesel-automatic-wagon
2008,Mercedes,Benz,ML 350 (4x4) W164 Automatic Wagon,Wagon,5,2008-05,2008-06,WDC1641862A418599,007MKK,NSW,?,?,6,3.5,Petrol,Automatic,161520,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-26,69.0,0,https://www.grays.com/lot/0001-10347806/motor-vehicles-motor-cycles/2008-mercedes-benz-ml-350-4x4-w164-automatic-wagon
2015,Nissan,Pathfinder,ST-L R52 CVT 7 Seats Wagon,Wagon,7,2015-10,2015-12,5N1AR2MNXFC719349,?,?,?,0,6,3.5,Petrol,CVT,123367,kilometre,Grey,Black,Yes,Yes,Yes,No,Yes,QLD,2025-04-02,17.0,0,https://www.grays.com/lot/0001-50514540/motor-vehicles-motor-cycles/2015-nissan-pathfinder-st-l-r52-cvt-7-seats-wagon
2014,Ford,Kuga,AWD AMBIENTE TF Automatic Wagon,Wagon,5,2014-05,2014-07,WF0AXXWPMAEJ56874,?,?,?,0,4,1.6,Petrol,Automatic,167926,kilometre,White,Grey,Yes,No,No,No,Yes,QLD,2025-04-16,9.0,0,https://www.grays.com/lot/0001-50514727/motor-vehicles-motor-cycles/2014-ford-kuga-awd-ambiente-tf-automatic-wagon
2019,Volkswagen,Tiguan,132TSI COMFORTLINE MK2 Automatic Wagon,Wagon,5,2019-11,2020-02,WVGZZZ5NZLW345924,CX08BG,NSW,?,?,4,2,Petrol,Automatic,106379,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-03-17,72.0,0,https://www.grays.com/lot/0001-10347671/motor-vehicles-motor-cycles/2019-volkswagen-tiguan-132tsi-comfortline-mk2-automatic-wagon
2018,Mitsubishi,Triton,4X4 GLX+ MQ Turbo Diesel Manual Dual Cab,Dual Cab,5,2018-04,2018-04,MMAJJKL10JH017287,DYV65K,NSW,?,0,4,2.4,Diesel,Manual,299414,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-06,66.0,0,https://www.grays.com/lot/0001-10910705/motor-vehicles-motor-cycles/2018-mitsubishi-triton-4x4-glx-mq-turbo-diesel-manual-dual-cab
0,Kawasaki,KFX90,QUAD Motorcycle,?,?,?,?,RGSWE07A4SBN00122,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,QLD,2025-04-23,30.0,0,https://www.grays.com/lot/0011-7056852/motor-vehicles-motor-cycles/kawasaki-kfx90-quad-motorcycle
2009,Mitsubishi,Triton,4X2 GLX MN Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2009-09,2009-10,MMAJRKA40AD002107,?,?,?,0,4,2.5,Diesel,Automatic,"246562 - Odometer discrepancy detected, see attached history report",kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,QLD,2025-03-12,26.0,0,https://www.grays.com/lot/0001-50514201/motor-vehicles-motor-cycles/2009-mitsubishi-triton-4x2-glx-mn-turbo-diesel-automatic-dual-cab
2018,Kia,Picanto,GT-LINE JA Automatic Hatchback,Hatchback,5,2018-10,2018-11,KNAB3512MKT389292,YGN37A,NSW,?,0,4,1.2,Petrol,Automatic,93139,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-06,,0,https://www.grays.com/lot/0001-10910699/motor-vehicles-motor-cycles/2018-kia-picanto-gt-line-ja-automatic-hatchback
2011,Toyota,Kluger,Grande (4x4) GSU45R Automatic 7 Seats Wagon,Wagon,7,2011-01,2011-02,JTEES42A402173050,BVR28G,NSW,?,?,6,3.5,Petrol,Automatic,201115,kilometre,Maroon,Cream,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-08,12.0,0,https://www.grays.com/lot/0001-10348067/motor-vehicles-motor-cycles/2011-toyota-kluger-grande-4x4-gsu45r-automatic-7-seats-wagon
2011,Subaru,Liberty,2.5i B5 CVT Wagon,Wagon,5,2011-07,2011-09,JF1BR9K92BG027063,?,?,?,0,4,2.5,Petrol,CVT,180215,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-22,46.0,0,https://www.grays.com/lot/0001-50514881/motor-vehicles-motor-cycles/2011-subaru-liberty-2-5i-b5-cvt-wagon
2008,Ford,Falcon,R6 (LPG) FG Automatic Cab Chassis,Cab Chassis,2,2008-07,2008-07,6FPAAAJGCM8D89383,?,?,?,0,6,4,LPG,Automatic,170175,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-22,20.0,0,https://www.grays.com/lot/0001-50514832/motor-vehicles-motor-cycles/2008-ford-falcon-r6-lpg-fg-automatic-cab-chassis
2007,Mercedes,Benz,C220 CDI Classic W204 T/Diesel Auto Sedan WOVR-INSPECTED,Sedan,5,2007-09,2007-10,WDD2040082A063172,No plates,NSW,?,?,4,2.1,Diesel,Automatic,214022,kilometre,White,Black,Yes,No,No,No,Yes,NSW,2025-03-11,19.0,0,https://www.grays.com/lot/0001-10347558/motor-vehicles-motor-cycles/2007-mercedes-benz-c220-cdi-classic-w204-t-diesel-auto-sedan-wovr-inspected
2012,Subaru,Forester,X S3 Automatic Wagon,Wagon,5,2012-04,2012-08,JF2SHMKS5CG088827,?,?,?,0,4,2.5,Petrol,Automatic,259828,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-03-12,1.0,0,https://www.grays.com/lot/0001-50514218/motor-vehicles-motor-cycles/2012-subaru-forester-x-s3-automatic-wagon
2013,Jeep,Grand,Cherokee SUMMIT WK Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013 - 09,2014 - 04,1C4RJFKM4EC283371,?,?,?,?,6,3,Diesel,Automatic - 8 Speed,223359,kilometre,Black,Black Leather,Yes,Yes,No,Yes,Yes,SA,2025-04-03,70.0,0,https://www.grays.com/lot/0001-60047485/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-summit-wk-turbo-diesel-automatic-8-speed-wagon
2019,Renault,KADJAR,ZEN Automatic Wagon,Wagon,5,2019-11,2020-10,VF1RFE000L0805454,EKZ17N,NSW,?,0,4,1.3,Petrol,Automatic,105920,kilometre,Maroon,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-13,,0,https://www.grays.com/lot/0001-10910762/motor-vehicles-motor-cycles/2019-renault-kadjar-zen-automatic-wagon
2021,Hyundai,i30,PD Automatic Hatchback,Hatchback,5,2021-06,2021-07,KMHH351EMMU166316,1UE6JX,VIC,24-08-2025,2,4,2,Petrol,Automatic,12408,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-03-10,39.0,0,https://www.grays.com/lot/0001-21044994/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
0,Nissan,Pathfinder,ST-L R51 Automatic 7 Seats Wagon WOVR - INSPECTED,Wagon,7,?,2011-08,VSKJVWR51A0426629,DM40YS,NSW,?,0,4,2.5,Diesel,Automatic,183826,kilometre,Silver,Black Leather,Yes,No,Yes,No,Yes,NSW,2025-04-21,13.0,0,https://www.grays.com/lot/0001-10910866/motor-vehicles-motor-cycles/nissan-pathfinder-st-l-r51-automatic-7-seats-wagon-wovr-inspected
2022,MG,HS,Vibe Automatic Wagon,Wagon,5,2022-03,?,LSJA24U95NN088941,No Plates,VIC,?,0,4,1.5,Petrol,Automatic,61627,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-04-14,77.0,0,https://www.grays.com/lot/0001-21047148/motor-vehicles-motor-cycles/2022-mg-hs-vibe-automatic-wagon
2017,Volkswagen,Golf,110TSI A7 Automatic Hatchback,Hatchback,5,2017-06,2017-08,WVWZZZAUZJW021387,1LM6NA,VIC,09-05-2025,2,4,1.4,Petrol,Automatic,165207,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-03-31,,0,https://www.grays.com/lot/0001-21046411/motor-vehicles-motor-cycles/2017-volkswagen-golf-110tsi-a7-automatic-hatchback
2015,Hyundai,i30,Active GD Automatic Hatchback,Hatchback,5,2015-05,2015-07,KMHD251EMGU285139,FLN19Z,NSW,?,0,4,1.8,Petrol,Automatic,149038,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-12,144.0,0,https://www.grays.com/lot/0001-10910431/motor-vehicles-motor-cycles/2015-hyundai-i30-active-gd-automatic-hatchback
2010,Mazda,CX-7,Classic Automatic Wagon,Wagon,5,2010-06,2010-06,JM0ER10L200213287,?,?,?,0,4,2.5,Petrol,Automatic,243421,kilometre,White,Black,Yes,No,No,No,Yes,QLD,2025-03-12,24.0,0,https://www.grays.com/lot/0001-50514261/motor-vehicles-motor-cycles/2010-mazda-cx-7-classic-automatic-wagon
2011,Audi,Q7,3.0 TDI Quattro Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,Unable to locate (Damaged),Unable to locate (Damaged),WAUZZZ4L2CD005278,?,?,?,0,6,3,Diesel,Automatic - 8 Speed,102491,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-03-23,111.0,0,https://www.grays.com/lot/0001-50711112/motor-vehicles-motor-cycles/2011-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon
2019,Citroen,C5,AIRCROSS SHINE Automatic Wagon,Wagon,5,2019-09,2020-02,VR7A45GYVKL106377,EEP36T,NSW,?,0,4,1.6,Petrol,Automatic,142921,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-21,,0,https://www.grays.com/lot/0001-10910855/motor-vehicles-motor-cycles/2019-citroen-c5-aircross-shine-automatic-wagon
2017,Nissan,Pathfinder,ST (4x4) R52 CVT 7 Seats Wagon,Wagon,7,2017-01,2017-06,5N1DR2MM7HC661465,?,?,?,0,6,3.5,Petrol,CVT,112894,kilometre,Dark Blue,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-03-06,181.0,0,https://www.grays.com/lot/0001-50711245/motor-vehicles-motor-cycles/2017-nissan-pathfinder-st-4x4-r52-cvt-7-seats-wagon
2022,Mitsubishi,Triton,GLX (4x4) MR Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2022-05,?,MMAZLKL10NH033446,?,?,?,0,4,2.4,Diesel,Automatic,130092,kilometre,White,Black,Yes,No,Yes,Yes,Yes,QLD,2025-03-11,250.0,0,https://www.grays.com/lot/0002-50711259/motor-vehicles-motor-cycles/2022-mitsubishi-triton-glx-4x4-mr-turbo-diesel-automatic-crew-cab-chassis
2016,Holden,Cruze,SRi Z SERIES JH Automatic Sedan,Sedan,5,2016-06,2016-06,6G1PE5EN5GL238433,?,?,?,2,4,1.6,Petrol,Automatic,124735,kilometre,Red,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-23,57.0,0,https://www.grays.com/lot/0001-50514901/motor-vehicles-motor-cycles/2016-holden-cruze-sri-z-series-jh-automatic-sedan
2023,Mazda,CX-5,G25 GT SP KF Automatic Wagon,Wagon,5,2023-04,2023-04,JM0KF4WLA10878537,DH73JR,NSW,?,?,4,2.5,Petrol,Automatic,33028,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-31,167.0,0,https://www.grays.com/lot/0001-10347948/motor-vehicles-motor-cycles/2023-mazda-cx-5-g25-gt-sp-kf-automatic-wagon
2015,Subaru,Impreza,2.0i (AWD) G4 CVT Hatchback,Hatchback,5,2015-04,2015-05,JF1GP7KC5FG153439,No plates,QLD,?,?,4,2,Petrol,CVT,159696,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-25,41.0,0,https://www.grays.com/lot/0001-10347836/motor-vehicles-motor-cycles/2015-subaru-impreza-2-0i-awd-g4-cvt-hatchback
0,Mercedes,Benz,GLC-CLASS GLC300e X253 9 auto Wagon WOVR-INSPECTED,Wagon,5,?,2021-04,W1N2539532V285223,DMI689,VIC,04-06-2025,2,4,2,Hybrid,?,152283,kilometre,White,Black Leather,Yes,No,No,No,Yes,VIC,2025-04-01,185.0,0,https://www.grays.com/lot/0001-21046294/motor-vehicles-motor-cycles/mercedes-benz-glc-class-glc300e-x253-9-auto-wagon-wovr-inspected
2011,Ford,Territory,TX (RWD) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2011-05,2011-05,6FPAAAJGATBL35333,?,?,?,0,6,2.7,Diesel,Automatic,294213,kilometre,Silver,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-04-09,6.0,0,https://www.grays.com/lot/0001-50514711/motor-vehicles-motor-cycles/2011-ford-territory-tx-rwd-sz-turbo-diesel-automatic-7-seats-wagon
2012,Toyota,Hilux,4X2 SR KUN16R Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2012-12,2013-01,MR0EZ12G404156810,?,?,?,?,4,3,Diesel,Manual,259792,kilometre,White,Grey,Yes,No,No,Yes,Yes,SA,2025-03-12,76.0,0,https://www.grays.com/lot/0001-60047415/motor-vehicles-motor-cycles/2012-toyota-hilux-4x2-sr-kun16r-turbo-diesel-manual-dual-cab
2015,Nissan,Qashqai,ST J11 CVT Wagon,Wagon,5,2015-06,2015-08,SJNFBAJ11A1446195,?,?,?,0,4,2,Petrol,CVT,182052,kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-03-26,12.0,0,https://www.grays.com/lot/0001-50514455/motor-vehicles-motor-cycles/2015-nissan-qashqai-st-j11-cvt-wagon
2018,Nissan,Navara,4X2 RX SERIES 3 Turbo Diesel Manual Cab Chassis,Cab Chassis,2,2018-04,2018-07,MNTDB2D23A0002118,YIW06G,NSW,?,0,4,2.3,Diesel,Manual,174026,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-03-09,,0,https://www.grays.com/lot/0001-10910408/motor-vehicles-motor-cycles/2018-nissan-navara-4x2-rx-series-3-turbo-diesel-manual-cab-chassis
2017,Audi,A1,1.0 TFSI 8X Automatic Hatchback (WOVR - Inspected),Hatchback,5,2017-04,2017-07,WAUZZZ8XXHB086918,?,?,?,0,3,1,Petrol,Automatic,96842,kilometre,White,Grey,Yes,No,No,No,Yes,QLD,2025-04-16,54.0,0,https://www.grays.com/lot/0001-50514745/motor-vehicles-motor-cycles/2017-audi-a1-1-0-tfsi-8x-automatic-hatchback-wovr-inspected
2012,Holden,Cruze,CD JH Turbo Diesel Automatic Sedan,Sedan,5,2012-05,2012-05,6G1PD5EYXCL657966,?,?,?,0,4,2,Diesel,Automatic,172386,kilometre,Red,Grey,Yes,No,No,No,Yes,QLD,2025-04-22,2.0,0,https://www.grays.com/lot/0001-50514874/motor-vehicles-motor-cycles/2012-holden-cruze-cd-jh-turbo-diesel-automatic-sedan
2014,Mazda,BT-50,4X2 XT Turbo Diesel Automatic Dual Cab,Dual Cab,5,2014-08,2014-09,MM0UP0YF100226874,?,?,?,2,5,3.2,Diesel,Automatic,181504,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-02,110.0,0,https://www.grays.com/lot/0001-50514623/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab
2012,Toyota,Aurion,PRODIGY GSV50R Automatic Sedan,Sedan,5,2012-05,2012-03,6T1BK3FK50X228497,No plates,VIC,?,0,6,3.5,Petrol,Automatic,"110633 - Odometer discrepancy detected, see attached history report.",kilometre,Grey,Black Leather,Yes,No,No,No,Yes,VIC,2025-03-30,,0,https://www.grays.com/lot/0001-21045746/motor-vehicles-motor-cycles/2012-toyota-aurion-prodigy-gsv50r-automatic-sedan
2009,Holden,Cruze,Manual Sedan,?,5,2009-06,2009-07,KL3JF695JAK518152,BB61CT,NSW,?,0,4,1.8,Petrol,Manual,190985,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-26,1.0,0,https://www.grays.com/lot/0001-10910591/motor-vehicles-motor-cycles/2009-holden-cruze-manual-sedan
2007,Lexus,LS600H,(Import) Automatic Sedan,?,5,2007-10,2025-03,6ZZ70UVF455003761,?,?,?,0,8,5,Hybrid,Automatic,117497,kilometre,Black,Black,Yes,No,Yes,No,Yes,QLD,2025-04-06,146.0,0,https://www.grays.com/lot/0001-50711586/motor-vehicles-motor-cycles/2007-lexus-ls600h-import-automatic-sedan
2009,Audi,A4,2.7 TDI AVANT B8 Turbo Diesel CVT Wagon,Wagon,5,2009-02,2009-06,WAUZZZ8K19A205550,?,?,?,0,6,2.7,Diesel,CVT,133452,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,QLD,2025-04-02,7.0,0,https://www.grays.com/lot/0001-50514568/motor-vehicles-motor-cycles/2009-audi-a4-2-7-tdi-avant-b8-turbo-diesel-cvt-wagon
2021,Toyota,Rav,4 FWD GX HYBRID AXAH52R CVT Wagon,Wagon,5,2021-10,2021-10,JTMZ23FV30D100186,DB90YH,NSW,?,?,4,2.5,Hybrid,CVT,94780,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-21,156.0,0,https://www.grays.com/lot/0001-10348349/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon
2014,Jeep,Cherokee,LIMITED 4X4 KL 9 auto Wagon,Wagon,5,2014-06,2014-12,1C4PJMHSXEW303588,CBA11V,NSW,?,0,6,3.2,Petrol,9 auto,196870,kilometre,Dark Blue,Black Leather,Yes,No,Yes,No,Yes,NSW,2025-04-23,17.0,0,https://www.grays.com/lot/0001-10910894/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-9-auto-wagon
2014,Holden,Barina,TM Automatic Hatchback,Hatchback,5,2014-12,2015-02,KL3TA48E9FB117738,FOF76Q,NSW,?,0,4,1.6,Petrol,Automatic,142514,kilometre,Dark Grey,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-04-09,,0,https://www.grays.com/lot/0001-10910728/motor-vehicles-motor-cycles/2014-holden-barina-tm-automatic-hatchback
2013,Holden,Trax,LS TJ Automatic Wagon,Wagon,5,2013-11,2014-01,KL3BA7659EB594923,DL36CL,NSW,?,0,4,1.8,Petrol,Automatic,87051,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-09,,0,https://www.grays.com/lot/0001-10910730/motor-vehicles-motor-cycles/2013-holden-trax-ls-tj-automatic-wagon
2015,Subaru,Forester,2.0D-S S4 Turbo Diesel CVT Wagon,Wagon,5,2015-06,2015-08,JF2SJDKY5FG055757,?,?,?,2,4,2,Diesel,CVT,146094,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-02,54.0,0,https://www.grays.com/lot/0001-50514588/motor-vehicles-motor-cycles/2015-subaru-forester-2-0d-s-s4-turbo-diesel-cvt-wagon
2019,BMW,1,Series 118i F20 Automatic - 8 Speed Hatchback,Hatchback,5,2019-02,2019-04,WBA1R520305L51666,?,?,?,2,3,1.5,Petrol,Automatic - 8 Speed,132641,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-02,76.0,0,https://www.grays.com/lot/0001-50514598/motor-vehicles-motor-cycles/2019-bmw-1-series-118i-f20-automatic-8-speed-hatchback
2013,Volkswagen,Touareg,V6 TDI 7P Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013-05,2013-07,WVGZZZ7PZDD042647,no plates,VIC,?,0,6,3,Diesel,Automatic - 8 Speed,212301,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-04-15,74.0,0,https://www.grays.com/lot/0001-21047204/motor-vehicles-motor-cycles/2013-volkswagen-touareg-v6-tdi-7p-turbo-diesel-automatic-8-speed-wagon
2013,Volkswagen,Amarok,4WD Manual - 6 Speed Dual Cab Ute,Dual Cab Ute,5,11/2013,11/2013,WV1ZZZ2HZDA059798,ALU98N,?,?,?,4,?,Turbo Diesel,Manual - 6 Speed,"170,012 Kms",?,White,Grey,Yes,No,Yes,Yes,Yes,?,2025-03-31,81.0,0,https://www.grays.com/lot/0001-10347734/motor-vehicles-motor-cycles/2013-volkswagen-amarok-4wd-manual-6-speed-dual-cab-ute
2004,Mazda,6,Luxury GG Automatic Sedan,Sedan,5,2004-05,2004-06,JM0GG103100150864,?,?,?,2,4,2.3,Petrol,Automatic,183561,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-23,26.0,0,https://www.grays.com/lot/0001-50514900/motor-vehicles-motor-cycles/2004-mazda-6-luxury-gg-automatic-sedan
2008,Toyota,Aurion,AT-X GSV40R Automatic Sedan,Sedan,5,2008-08,2008-08,6T153KK400X314003,XQU153,VIC,29-04-2025,2,6,3.5,Petrol,Automatic,182758,kilometre,Grey,Black,Yes,No,No,No,Yes,VIC,2025-04-01,,0,https://www.grays.com/lot/0001-21043379/motor-vehicles-motor-cycles/2008-toyota-aurion-at-x-gsv40r-automatic-sedan
2005,Toyota,Landcruiser,GXL (4x4) UZJ100R Automatic 8 Seats Wagon,Wagon,8,2005 - 06,2005 - 05,JTEHT09J205511133,?,?,?,?,8,4.7,Petrol,Automatic,210603,kilometre,White,Multi,Yes,No,No,No,Yes,SA,2025-03-25,254.0,0,https://www.grays.com/lot/0001-60047505/motor-vehicles-motor-cycles/2005-toyota-landcruiser-gxl-4x4-uzj100r-automatic-8-seats-wagon
2015,Renault,Master,SWB Low Roof Turbo Diesel WOVR-REPAIRABLE,Van,3,2015-01,2015-03,VF1MAF5VAF0712551,No plates,WA,?,0,4,2.3,Diesel,Automatic,"137720 Odometer has been tampered with, true kms unknown, see attached history report",kilometre,White,Grey,Yes,Yes,No,No,Yes,WA,2025-03-19,110.0,0,https://www.grays.com/lot/0001-9057907/motor-vehicles-motor-cycles/2015-renault-master-swb-low-roof-turbo-diesel-automatic-van-wovr
2020,Great,Wall,STEED 4X2 Manual Dual Cab,Dual Cab,5,2020-06,2020-08,LGWCB3182LB628221,DJ96PG,NSW,?,0,4,2.4,Petrol,Manual,77076,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-09,,0,https://www.grays.com/lot/0001-10910409/motor-vehicles-motor-cycles/2020-great-wall-steed-4x2-manual-dual-cab
2011,Volvo,XC90,3.2 R-Design Automatic 7 Seats Wagon,Wagon,7,2011-11,2012-01,YV1CT9556C1628762,1DWJ772,WA,30/04/2025,2,6,3.2,Petrol,Automatic,171170,kilometre,Dark Grey,Black Leather,Yes,Yes,No,No,Yes,WA,2025-04-23,21.0,0,https://www.grays.com/lot/0001-9058972/motor-vehicles-motor-cycles/2011-volvo-xc90-3-2-r-design-automatic-7-seats-wagon
2014,Nissan,X-Trail,ST FWD T32 CVT Wagon,Wagon,5,2014-09,2014-10,JN1TBAT32A0003448,?,?,?,0,4,2.5,Petrol,CVT,"127414 - Odometer discrepancy detected, see attached history report.",kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-16,20.0,0,https://www.grays.com/lot/0001-50711662/motor-vehicles-motor-cycles/2014-nissan-x-trail-st-fwd-t32-cvt-wagon
2013,Ford,Kuga,AWD TREND TF Turbo Diesel Automatic Wagon,Wagon,5,2013-11,2014-04,WF0AXXWPMADD77742,No plates,NSW,?,0,4,2,Diesel,Automatic,"174912 - Odometer discrepancy detected, see attached history report",kilometre,Dark Blue,Black,Yes,No,No,No,Yes,NSW,2025-03-09,,0,https://www.grays.com/lot/0001-10910388/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
0,BMW,X1,sDrive 18i E84 Automatic Wagon,Wagon,5,?,2011-11,WBAVL32040VP94514,No plates,NSW,?,0,4,2,Petrol,Automatic,114896,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-13,27.0,0,https://www.grays.com/lot/0001-10910782/motor-vehicles-motor-cycles/bmw-x1-sdrive-18i-e84-automatic-wagon
