Referred_URL,Sold_URL
https://www.grays.com/lot/0001-10910452/motor-vehicles-motor-cycles/2015-ford-ecosport-trend-bk-manual-wagon,
https://www.grays.com/lot/0001-60047464/motor-vehicles-motor-cycles/2005-toyota-landcruiser-gxl-4x4-uzj100r-automatic-8-seats-wagon,
https://www.grays.com/lot/0001-60047436/motor-vehicles-motor-cycles/2003-honda-accord-euro-luxury-7th-gen-automatic-sedan,
https://www.grays.com/lot/0001-10347531/motor-vehicles-motor-cycles/harley-davidson-v-rod-manual-motorcycle,
https://www.grays.com/lot/0001-10347752/motor-vehicles-motor-cycles/2017-hyundai-santa-fe-active-dm-ii-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514617/motor-vehicles-motor-cycles/2015-nissan-x-trail-st-l-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-50514512/motor-vehicles-motor-cycles/2013-holden-captiva-7-lx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514759/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-manual-hatchback,
https://www.grays.com/lot/0001-60047708/motor-vehicles-motor-cycles/2015-hyundai-ix35-active-fwd-lm-automatic-wagon,
https://www.grays.com/lot/0001-21045413/motor-vehicles-motor-cycles/2023-mitsubishi-eclipse-cross-es-2wd-yb-cvt-wagon,
https://www.grays.com/lot/0001-21046439/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-srt-wk-automatic-8-speed-wagon-wovr-inspected,
https://www.grays.com/lot/0001-10910485/motor-vehicles-motor-cycles/2017-mazda-cx-5-gt-kf-automatic-wagon,
https://www.grays.com/lot/0001-10910426/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910580/motor-vehicles-motor-cycles/holden-colorado-4x4-lx-3-0-t-d-rc-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50514199/motor-vehicles-motor-cycles/2015-nissan-qashqai-st-j11-cvt-wagon,
https://www.grays.com/lot/0001-60047599/motor-vehicles-motor-cycles/2018-nissan-patrol-ti-4x4-y62-automatic-8-seats-wagon,
https://www.grays.com/lot/0001-10347963/motor-vehicles-motor-cycles/2006-toyota-hiace-slwb-trh221r-automatic-van,
https://www.grays.com/lot/0001-50514345/motor-vehicles-motor-cycles/2011-nissan-murano-ti-z51-cvt-wagon,
https://www.grays.com/lot/0001-10910724/motor-vehicles-motor-cycles/2010-mitsubishi-challenger-xls-5-seat-4x4-pb-turbo-diesel-auto-wagon,
https://www.grays.com/lot/0001-10910625/motor-vehicles-motor-cycles/1998-toyota-celica-sx-st204-automatic-hatchback,
https://www.grays.com/lot/0001-50514788/motor-vehicles-motor-cycles/2006-peugeot-307-cc-dynamic-automatic-convertible,
https://www.grays.com/lot/0001-50514692/motor-vehicles-motor-cycles/2012-volvo-xc60-d4-teknik-turbo-diesel-automatic-wagon-wovr-inspected,
https://www.grays.com/lot/0001-50711559/motor-vehicles-motor-cycles/2018-mitsubishi-triton-4x4-glx-adas-mr-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-21045917/motor-vehicles-motor-cycles/2015-audi-a3-cabriolet-1-4-tfsi-cod-attract-8v-automatic-convertible,
https://www.grays.com/lot/0001-9058971/motor-vehicles-motor-cycles/2011-holden-captiva-7-cx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10347801/motor-vehicles-motor-cycles/2013-subaru-forester-2-0d-s-s4-turbo-diesel-manual-wagon,
https://www.grays.com/lot/0001-50711407/motor-vehicles-motor-cycles/2005-kia-sorento-bl-automatic-wagon,
https://www.grays.com/lot/0001-21045604/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-rx-d40-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50711268/motor-vehicles-motor-cycles/2017-mitsubishi-lancer-es-sport-cf-cvt-sedan,
https://www.grays.com/lot/0001-10910831/motor-vehicles-motor-cycles/2010-subaru-outback-3-6r-premium-b5a-automatic-wagon,
https://www.grays.com/lot/0001-10910420/motor-vehicles-motor-cycles/2012-holden-captiva-5-fwd-cg-ii-manual-wagon,
https://www.grays.com/lot/0001-10910546/motor-vehicles-motor-cycles/2010-holden-barina-spark-cd-mj-manual-hatchback,
https://www.grays.com/lot/0001-10348065/motor-vehicles-motor-cycles/2017-isuzu-mu-x-4x4-ls-u-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910589/motor-vehicles-motor-cycles/2009-bmw-3-20i-executive-e90-automatic-sedan,
https://www.grays.com/lot/0001-9058885/motor-vehicles-motor-cycles/2004-nissan-patrol-st-4x4-gu-ii-turbo-diesel-manual-7-seats-wagon,
https://www.grays.com/lot/0001-60047414/motor-vehicles-motor-cycles/2013-fiat-500-pop-manual-hatchback,
https://www.grays.com/lot/0001-50711639/motor-vehicles-motor-cycles/mercedes-benz-sprinter-519-cdi-lwb-turbo-diesel-automatic-crew-cab-chassis,
https://www.grays.com/lot/0001-10082379/motor-vehicles-motor-cycles/2006-stacer-sunmaster-sports,
https://www.grays.com/lot/0001-50514310/motor-vehicles-motor-cycles/mercedes-benz-280e-automatic-sedan,
https://www.grays.com/lot/0001-60047653/motor-vehicles-motor-cycles/2011-kia-cerato-si-td-automatic-hatchback,
https://www.grays.com/lot/0001-60047600/motor-vehicles-motor-cycles/2017-subaru-forester-2-5i-l-s4-cvt-wagon,
https://www.grays.com/lot/0001-50514803/motor-vehicles-motor-cycles/2013-skoda-octavia-132tsi-elegance-ne-automatic-wagon,
https://www.grays.com/lot/0001-60047582/motor-vehicles-motor-cycles/2014-hyundai-i30-trophy-gd-automatic-hatchback,
https://www.grays.com/lot/0001-10347402/motor-vehicles-motor-cycles/2017-skoda-rapid-92tsi-nh-automatic-wovr-repairable,
https://www.grays.com/lot/0001-50514473/motor-vehicles-motor-cycles/2015-mazda-cx-9-luxury-fwd-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10348056/motor-vehicles-motor-cycles/2007-holden-crewman-vz-automatic-dual-cab,
https://www.grays.com/lot/0001-21045503/motor-vehicles-motor-cycles/2013-nissan-x-trail-tl-4x4-t31-turbo-diesel-manual-wagon,
https://www.grays.com/lot/0001-10910904/motor-vehicles-motor-cycles/2015-hyundai-accent-active-rb-cvt-hatchback,
https://www.grays.com/lot/0001-50514706/motor-vehicles-motor-cycles/2008-mercedes-benz-s350-w221-automatic-sedan-wovr-inspected,
https://www.grays.com/lot/0001-50514763/motor-vehicles-motor-cycles/2015-volkswagen-polo-66tsi-trendline-6r-automatic-hatchback,
https://www.grays.com/lot/0001-10348026/motor-vehicles-motor-cycles/2010-holden-commodore-ss-ve-manual-wagon,
https://www.grays.com/lot/0001-10910861/motor-vehicles-motor-cycles/2012-volkswagen-tiguan-132-tsi-pacific-5n-automatic-wagon,
https://www.grays.com/lot/0001-9058228/motor-vehicles-motor-cycles/2007-audi-a4-2-0-b7-cvt-sedan,
https://www.grays.com/lot/0001-50514474/motor-vehicles-motor-cycles/2013-subaru-xv-2-0i-s-g4x-cvt-hatchback,
https://www.grays.com/lot/0001-10910873/motor-vehicles-motor-cycles/2014-isuzu-d-max-4x2-sx-hi-ride-turbo-diesel-automatic-cab-chassis,
https://www.grays.com/lot/0001-50514907/motor-vehicles-motor-cycles/2011-volkswagen-passat-cc-v6-fsi-3cc-automatic-coupe,
https://www.grays.com/lot/0001-50711624/motor-vehicles-motor-cycles/2004-audi-tt-quattro-8n-automatic-coupe,
https://www.grays.com/lot/0001-10910818/motor-vehicles-motor-cycles/2014-skoda-yeti-ambition-90tsi-5l-automatic-wagon,
https://www.grays.com/lot/0001-50514332/motor-vehicles-motor-cycles/2013-skoda-octavia-132tsi-elegance-ne-automatic-wagon,
https://www.grays.com/lot/0001-50514219/motor-vehicles-motor-cycles/2007-mitsubishi-outlander-ls-zg-cvt-wagon,
https://www.grays.com/lot/0001-10910733/motor-vehicles-motor-cycles/2003-toyota-hilux-sr5-4x4-manual-dual-cab,
https://www.grays.com/lot/0001-50711510/motor-vehicles-motor-cycles/2003-mercedes-benz-clk320-avantgarde-a209-automatic-convertible,
https://www.grays.com/lot/0001-60047410/motor-vehicles-motor-cycles/2002-subaru-forester-xs-automatic-wagon,
https://www.grays.com/lot/0001-21044700/motor-vehicles-motor-cycles/bmw-3-35i-e93-manual-convertible,
https://www.grays.com/lot/0001-50514905/motor-vehicles-motor-cycles/1989-holden-commodore-manual-sedan,
https://www.grays.com/lot/0001-60047675/motor-vehicles-motor-cycles/2004-honda-odyssey-luxury-automatic-7-seats-people-mover,
https://www.grays.com/lot/0001-10347777/motor-vehicles-motor-cycles/2009-ford-falcon-fg-automatic-ute,
https://www.grays.com/lot/0001-50711443/motor-vehicles-motor-cycles/2005-hyundai-terracan-highlander-crdi-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10348330/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-ke-automatic-wagon,
https://www.grays.com/lot/0001-10347723/motor-vehicles-motor-cycles/2017-land-rover-range-rover-sport-2-0-sd4-s-turbo-diesel-auto-8-speed-wagon,
https://www.grays.com/lot/0001-10348042/motor-vehicles-motor-cycles/2006-audi-a4-2-0-b7-cvt-sedan,
https://www.grays.com/lot/0001-10910907/motor-vehicles-motor-cycles/2011-ford-focus-trend-lw-automatic-hatchback,
https://www.grays.com/lot/0001-10347499/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-r52-cvt-7-seats-wagon,
https://www.grays.com/lot/0001-10910819/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514825/motor-vehicles-motor-cycles/2014-nissan-navara-4x4-st-d40-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-10347552/motor-vehicles-motor-cycles/2015-renault-megane-gt-line-automatic-wagon,
https://www.grays.com/lot/0001-9058404/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x4-px-turbo-diesel-manual-crew-cab-chassis,
https://www.grays.com/lot/0001-50514679/motor-vehicles-motor-cycles/2007-bmw-3-20i-e90-automatic-sedan,
https://www.grays.com/lot/0001-21047140/motor-vehicles-motor-cycles/2008-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-10348345/motor-vehicles-motor-cycles/2018-nissan-x-trail-st-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-10910403/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-manual-hatchback,
https://www.grays.com/lot/0001-10910402/motor-vehicles-motor-cycles/2012-volkswagen-tiguan-132-tsi-pacific-5n-automatic-wagon,
https://www.grays.com/lot/0001-10347602/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-automatic-hatchback,
https://www.grays.com/lot/0001-50514383/motor-vehicles-motor-cycles/2015-nissan-x-trail-st-l-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-10910414/motor-vehicles-motor-cycles/2015-jeep-cherokee-limited-4x4-kl-9-auto-wagon,
https://www.grays.com/lot/0001-21047637/motor-vehicles-motor-cycles/2021-mazda-cx-5-touring-kf-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514712/motor-vehicles-motor-cycles/2009-mazda-3-maxx-bl-automatic-sedan,
https://www.grays.com/lot/0001-50514205/motor-vehicles-motor-cycles/2015-suzuki-s-cross-glx-2wd-jy-manual-hatchback,
https://www.grays.com/lot/0001-10348275/motor-vehicles-motor-cycles/2011-hyundai-iload-tq-turbo-diesel-manual-van,
https://www.grays.com/lot/0001-50514667/motor-vehicles-motor-cycles/2016-honda-cr-v-4wd-vti-l-rm-ii-automatic-wagon,
https://www.grays.com/lot/0001-50514566/motor-vehicles-motor-cycles/2016-volvo-xc60-d4-luxury-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-60047612/motor-vehicles-motor-cycles/2011-mazda-3-neo-bl-manual-hatchback,
https://www.grays.com/lot/0001-60047604/motor-vehicles-motor-cycles/2013-hyundai-i30-tourer-active-gd-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514853/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-wk-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-50514826/motor-vehicles-motor-cycles/2016-renault-master-l3h2-bus-turbo-diesel-automatic-12-seats-bus,
https://www.grays.com/lot/0001-10347598/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-overland-wk-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-10348290/motor-vehicles-motor-cycles/2013-volkswagen-jetta-118tsi-comfortline-1b-automatic-sedan,
https://www.grays.com/lot/0001-50514602/motor-vehicles-motor-cycles/2013-chrysler-300-srt8-core-lx-automatic-sedan,
https://www.grays.com/lot/0001-50514163/motor-vehicles-motor-cycles/2006-land-rover-discovery-3-se-series-iii-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514342/motor-vehicles-motor-cycles/2010-volkswagen-golf-gtd-a6-automatic-hatchback,
https://www.grays.com/lot/0001-21047542/motor-vehicles-motor-cycles/2006-volkswagen-golf-gti-1k-automatic-hatchback,
https://www.grays.com/lot/0001-10348021/motor-vehicles-motor-cycles/2023-suzuki-vitara-ly-ii-automatic-wagon,
https://www.grays.com/lot/0001-21047461/motor-vehicles-motor-cycles/2018-nissan-pathfinder-ti-r52-series-iii-auto-2wd-my19,
https://www.grays.com/lot/0001-10347594/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-srt-8-wk-automatic-wagon,
https://www.grays.com/lot/0001-10348175/motor-vehicles-motor-cycles/2007-honda-civic-type-r-8th-gen-manual-hatchback,
https://www.grays.com/lot/0001-10910486/motor-vehicles-motor-cycles/2013-volkswagen-golf-90tsi-comfortline-a7-automatic-hatchback,
https://www.grays.com/lot/0001-50514408/motor-vehicles-motor-cycles/2008-holden-astra-cd-ah-automatic-hatchback,
https://www.grays.com/lot/0005-50711475/motor-vehicles-motor-cycles/2005-ford-territory-stretched-limousine,
https://www.grays.com/lot/0001-50514604/motor-vehicles-motor-cycles/2009-mazda-3-maxx-bl-automatic-sedan,
https://www.grays.com/lot/0001-50514477/motor-vehicles-motor-cycles/2013-skoda-octavia-132tsi-elegance-ne-automatic-wagon,
https://www.grays.com/lot/0001-10910850/motor-vehicles-motor-cycles/2015-mazda-bt-50-4x4-xtr-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10910729/motor-vehicles-motor-cycles/2014-skoda-yeti-ambition-90tsi-5l-automatic-wagon,
https://www.grays.com/lot/0001-10347847/motor-vehicles-motor-cycles/2006-audi-a4-2-0-b7-cvt-sedan,
https://www.grays.com/lot/0001-50711563/motor-vehicles-motor-cycles/2011-toyota-yaris-yrs-ncp93r-automatic-sedan,
https://www.grays.com/lot/0001-10910690/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-turbo-diesel-9-auto-wagon,
https://www.grays.com/lot/0001-50514475/motor-vehicles-motor-cycles/2015-ford-ecosport-trend-bk-automatic-wagon,
https://www.grays.com/lot/0001-10348224/motor-vehicles-motor-cycles/2022-kia-sportage-sx-awd-nq5-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-10348312/motor-vehicles-motor-cycles/2006-nissan-patrol-st-s-3-0-gu-ii-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910508/motor-vehicles-motor-cycles/2015-subaru-forester-2-5i-l-s4-cvt-wagon,
https://www.grays.com/lot/0001-10348117/motor-vehicles-motor-cycles/2013-audi-a1-1-4-tfsi-ambition-8x-automatic-hatchback-101-681kms,
https://www.grays.com/lot/0001-10347696/motor-vehicles-motor-cycles/2014-volkswagen-golf-gti-performance-a7-automatic-hatchback,
https://www.grays.com/lot/0001-50514746/motor-vehicles-motor-cycles/2010-volkswagen-tiguan-147-tsi-5n-automatic-wagon,
https://www.grays.com/lot/0001-50711629/motor-vehicles-motor-cycles/2003-mercedes-benz-clk320-avantgarde-a209-automatic-convertible,
https://www.grays.com/lot/0001-21044896/motor-vehicles-motor-cycles/2013-renault-clio-expression-automatic-hatchback,
https://www.grays.com/lot/0001-10910480/motor-vehicles-motor-cycles/2018-nissan-navara-4x2-rx-series-3-turbo-diesel-manual-cab-chassis,
https://www.grays.com/lot/0001-50514693/motor-vehicles-motor-cycles/2013-chrysler-300-srt8-core-lx-automatic-sedan,
https://www.grays.com/lot/0001-21047241/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon,
https://www.grays.com/lot/0001-50514300/motor-vehicles-motor-cycles/2013-mini-cooper-r56-lci-manual-hatchback,
https://www.grays.com/lot/0001-50514188/motor-vehicles-motor-cycles/2010-nissan-dualis-ti-j10-cvt-wagon,
https://www.grays.com/lot/0001-50711526/motor-vehicles-motor-cycles/2020-mazda-cx-5-maxx-sport-kf-automatic-wagon,
https://www.grays.com/lot/0001-10910500/motor-vehicles-motor-cycles/2017-toyota-hilux-sr5-4x4-gun126r-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50514538/motor-vehicles-motor-cycles/2016-ford-mondeo-trend-md-turbo-diesel-automatic-hatchback,
https://www.grays.com/lot/0001-10910856/motor-vehicles-motor-cycles/2016-mazda-bt-50-4x2-xt-turbo-diesel-manual-cab-chassis,
https://www.grays.com/lot/0001-21046882/motor-vehicles-motor-cycles/2007-honda-accord-vti-7th-gen-automatic-sedan,
https://www.grays.com/lot/0001-50514496/motor-vehicles-motor-cycles/2007-mitsubishi-triton-glx-ml-automatic-dual-cab,
https://www.grays.com/lot/0001-50514309/motor-vehicles-motor-cycles/2008-volkswagen-eos-103-tdi-1f-turbo-diesel-automatic-convertible,
https://www.grays.com/lot/0001-21046498/motor-vehicles-motor-cycles/2010-subaru-liberty-2-5i-gt-premium-b5-automatic-sedan,
https://www.grays.com/lot/0001-50514642/motor-vehicles-motor-cycles/2016-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-21046255/motor-vehicles-motor-cycles/2017-ford-transit-350l-lwb-mid-roof-vo-turbo-diesel-automatic-van,
https://www.grays.com/lot/0001-10347713/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-overland-wk-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-50514375/motor-vehicles-motor-cycles/2008-kia-rio-lx-jb-manual-hatchback-wovr-inspected,
https://www.grays.com/lot/0001-50514793/motor-vehicles-motor-cycles/2011-subaru-liberty-2-5i-b5-cvt-wagon,
https://www.grays.com/lot/0001-10347957/motor-vehicles-motor-cycles/2012-comp-honda-cbr-manual-motorbike,
https://www.grays.com/lot/0001-10910525/motor-vehicles-motor-cycles/2008-volkswagen-passat-r36-3c-automatic-wagon,
https://www.grays.com/lot/0001-10910713/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910491/motor-vehicles-motor-cycles/volkswagen-amarok-tdi580-highline-blac-2h-t-diesel-auto-8-speed-dual-cab,
https://www.grays.com/lot/0001-50514807/motor-vehicles-motor-cycles/2015-nissan-x-trail-st-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-21045918/motor-vehicles-motor-cycles/2017-volkswagen-golf-110tsi-a7-automatic-hatchback,
https://www.grays.com/lot/0001-50514888/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-4x4-r52-cvt-7-seats-wagon,
https://www.grays.com/lot/0001-10910731/motor-vehicles-motor-cycles/2007-mitsubishi-triton-glx-4x4-ml-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-21047276/motor-vehicles-motor-cycles/2017-mitsubishi-outlander-ls-2wd-safety-pack-zk-cvt-wagon,
https://www.grays.com/lot/0001-50514410/motor-vehicles-motor-cycles/2015-subaru-forester-2-0d-s-s4-turbo-diesel-cvt-wagon,
https://www.grays.com/lot/0001-10910393/motor-vehicles-motor-cycles/2014-nissan-x-trail-st-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-50514539/motor-vehicles-motor-cycles/2010-dodge-nitro-sx-automatic-wagon,
https://www.grays.com/lot/0001-10910586/motor-vehicles-motor-cycles/2018-mercedes-benz-glc-class-glc200-x253-9-auto-wagon,
https://www.grays.com/lot/0001-50514080/motor-vehicles-motor-cycles/2019-ldv-t60-pro-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-21046680/motor-vehicles-motor-cycles/2011-bmw-7-40i-f01-automatic-sedan,
https://www.grays.com/lot/0001-21046437/motor-vehicles-motor-cycles/2006-nissan-navara-st-r-4x4-double-cab-d22-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-21045005/motor-vehicles-motor-cycles/2012-holden-captiva-5-fwd-cg-ii-automatic-wagon,
https://www.grays.com/lot/0001-50711654/motor-vehicles-motor-cycles/2022-kia-sportage-sx-awd-nq5-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-10347811/motor-vehicles-motor-cycles/2017-toyota-landcruiser-prado-gxl-4x4-gdj150r-t-diesel-auto-7-seats-wagon,
https://www.grays.com/lot/0001-50514574/motor-vehicles-motor-cycles/2006-hyundai-getz-1-6-tb-manual-hatchback,
https://www.grays.com/lot/0001-21047325/motor-vehicles-motor-cycles/2024-gwm-haval-h6-premium-auto,
https://www.grays.com/lot/0001-10910554/motor-vehicles-motor-cycles/2013-holden-trax-ls-tj-automatic-wagon,
https://www.grays.com/lot/0001-10910768/motor-vehicles-motor-cycles/2015-mazda-bt-50-4x4-xtr-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-60047550/motor-vehicles-motor-cycles/2015-toyota-landcruiser-workmate-4x4-vdj79r-t-d-manual-crew-cab-chassis,
https://www.grays.com/lot/0001-10347891/motor-vehicles-motor-cycles/2016-mitsubishi-outlander-ls-awd-safety-pack-zk-t-d-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50711640/motor-vehicles-motor-cycles/volkswagen-amarok-tdi420-highline-2h-turbo-diesel-automatic,
https://www.grays.com/lot/0001-21047606/motor-vehicles-motor-cycles/2023-jeep-compass-s-limited-auto-4x4-my23,
https://www.grays.com/lot/0001-50711486/motor-vehicles-motor-cycles/1981-mazda-626-automatic-coupe,
https://www.grays.com/lot/0001-50711277/motor-vehicles-motor-cycles/2012-ford-ranger-xlt-3-2-4x4-px-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10347572/motor-vehicles-motor-cycles/2005-toyota-landcruiser-prado-grande-grj120r-automatic-8-seats-wagon,
https://www.grays.com/lot/0001-21044831/motor-vehicles-motor-cycles/2010-mazda-cx-9-luxury-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514480/motor-vehicles-motor-cycles/2008-kia-rio-lx-jb-manual-hatchback-wovr-inspected,
https://www.grays.com/lot/0001-9058786/motor-vehicles-motor-cycles/2017-toyota-landcruiser-workmate-4x4-vdj79r-t-d-manual-cab-chassis,
https://www.grays.com/lot/0001-50711483/motor-vehicles-motor-cycles/2004-mg-rover-automatic-sedan,
https://www.grays.com/lot/0001-50514857/motor-vehicles-motor-cycles/2009-volkswagen-golf-103-tdi-comfortline-a6-turbo-diesel-manual-hatchback,
https://www.grays.com/lot/0001-50514654/motor-vehicles-motor-cycles/2014-hyundai-ix35-se-fwd-lm-automatic-wagon,
https://www.grays.com/lot/0001-50514724/motor-vehicles-motor-cycles/2015-subaru-outback-automatic-wagon,
https://www.grays.com/lot/0001-10347827/motor-vehicles-motor-cycles/2007-honda-civic-sport-8th-gen-automatic-sedan,
https://www.grays.com/lot/0001-21045929/motor-vehicles-motor-cycles/2012-mercedes-benz-cls-class-cls-500-c218-automatic-coupe,
https://www.grays.com/lot/0001-60047614/motor-vehicles-motor-cycles/2021-honda-trx420-fm2-quad-motorcycle,
https://www.grays.com/lot/0001-21044817/motor-vehicles-motor-cycles/2004-mercedes-benz-clk-320-avantgarde-a209-automatic-convertible,
https://www.grays.com/lot/0001-10910400/motor-vehicles-motor-cycles/2014-bmw-1-series-118i-f20-automatic-8-speed-hatchback,
https://www.grays.com/lot/0001-10910503/motor-vehicles-motor-cycles/2014-subaru-forester-2-5i-l-s4-cvt-wagon,
https://www.grays.com/lot/0001-10347771/motor-vehicles-motor-cycles/2006-toyota-hiace-lwb-trh201r-automatic-van,
https://www.grays.com/lot/0001-50514265/motor-vehicles-motor-cycles/2011-mercedes-benz-ml-350-4x4-w164-automatic-wagon,
https://www.grays.com/lot/0001-60047537/motor-vehicles-motor-cycles/2007-holden-commodore-lumina-ve-automatic-sedan,
https://www.grays.com/lot/0001-10910784/motor-vehicles-motor-cycles/2017-ford-escape-trend-fwd-zg-automatic-wagon,
https://www.grays.com/lot/0001-60047519/motor-vehicles-motor-cycles/2009-toyota-estima-automatic-7-seats-transporter,
https://www.grays.com/lot/0001-50514155/motor-vehicles-motor-cycles/2020-hyundai-kona-active-automatic-wagon,
https://www.grays.com/lot/0001-10910509/motor-vehicles-motor-cycles/2016-volkswagen-passat-140tdi-highline-b8-turbo-diesel-automatic-sedan,
https://www.grays.com/lot/0001-50514183/motor-vehicles-motor-cycles/2014-mini-cooper-d-countryman-r60-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910847/motor-vehicles-motor-cycles/2012-ssangyong-korando-spr-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910478/motor-vehicles-motor-cycles/2020-great-wall-steed-4x2-manual-dual-cab,
https://www.grays.com/lot/0001-50514321/motor-vehicles-motor-cycles/2012-holden-cruze-sri-jh-automatic-hatchback,
https://www.grays.com/lot/0001-50711549/motor-vehicles-motor-cycles/2018-nissan-note-e-power-hybrid-import-automatic-hatchback,
https://www.grays.com/lot/0001-9058850/motor-vehicles-motor-cycles/2008-bmw-x5-3-0d-e70-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-21045595/motor-vehicles-motor-cycles/2009-audi-a4-2-0-tfsi-b8-automatic-sedan,
https://www.grays.com/lot/0001-10910698/motor-vehicles-motor-cycles/2015-subaru-impreza-2-0i-premium-g4-manual-hatchback,
https://www.grays.com/lot/0001-10348200/motor-vehicles-motor-cycles/2019-mitsubishi-triton-4x4-glx-adas-mr-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10910695/motor-vehicles-motor-cycles/2009-mitsubishi-pajero-exceed-lwb-4x4-nt-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910719/motor-vehicles-motor-cycles/2015-holden-cruze-sri-v-jh-manual-hatchback,
https://www.grays.com/lot/0001-10910555/motor-vehicles-motor-cycles/2014-mitsubishi-triton-glx-4x4-mn-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10910843/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-turbo-diesel-9-auto-wagon,
https://www.grays.com/lot/0001-50514536/motor-vehicles-motor-cycles/2013-volkswagen-golf-118tsi-comfortline-a6-automatic-wagon,
https://www.grays.com/lot/0001-60047498/motor-vehicles-motor-cycles/2018-toyota-camry-ascent-sport-asv70r-automatic-sedan,
https://www.grays.com/lot/0001-21046335/motor-vehicles-motor-cycles/2020-kia-sportage-s-2wd-ql-automatic-wagon,
https://www.grays.com/lot/0001-50514596/motor-vehicles-motor-cycles/2015-ford-ecosport-ambiente-bk-automatic-wagon,
https://www.grays.com/lot/0001-50514552/motor-vehicles-motor-cycles/ford-f-150-automatic-tow-truck,
https://www.grays.com/lot/0001-10348347/motor-vehicles-motor-cycles/2022-kia-sportage-sx-awd-nq5-turbo-diesel-automatic-8-speed-wagon,
